"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z5-012/Vysledky_29-01-08_8-46_90628","1846","012","Bod č. 1 -  program - hlasování o zařazení bodů 113  Technický bod ","16"," Přijato ","2008-01-29","8:46:21"
"zmb-z5-012/Vysledky_29-01-08_8-46_93443","1846","012","Bod č. 1 -  program - hlasování o zařazení bodu 114 Technický bod ","17"," Přijato ","2008-01-29","8:46:49"
"zmb-z5-012/Vysledky_29-01-08_8-47_95593","1846","012","Bod č. 1 -  program - hlasování o zařazení bodu 115 Technický bod ","18"," Přijato ","2008-01-29","8:47:11"
"zmb-z5-012/Vysledky_29-01-08_8-47_97678","1846","012","Bod č. 1 -  program - hlasování o zařazení bodu 116 Technický bod ","19"," Přijato ","2008-01-29","8:47:32"
"zmb-z5-012/Vysledky_29-01-08_8-47_99573","1846","012","Bod č. 1 -  program - hlasování o zařazení bodu 117 Technický bod ","20"," Přijato ","2008-01-29","8:47:51"
"zmb-z5-012/Vysledky_29-01-08_8-48_03495","1846","012","Bod č. 1 -  program Technický bod ","21"," Přijato ","2008-01-29","8:48:30"
"zmb-z5-012/Vysledky_29-01-08_8-50_17359","1846","012","Bod č. 5 Přehled účasti na schůzích výborů ZMB","22"," Přijato ","2008-01-29","8:50:48"
"zmb-z5-012/Vysledky_29-01-08_8-51_20137","1846","012","Bod č. 6 Návrh na zvolení člena představenstva společnosti Dopravní podnik města Brna, a. s.","23"," Přijato ","2008-01-29","8:51:16"
"zmb-z5-012/Vysledky_29-01-08_8-52_26906","1846","012","Bod č. 7  Veřejnoprávní smlouva s obcí Lelekovice","24"," Přijato ","2008-01-29","8:52:24"
"zmb-z5-012/Vysledky_29-01-08_8-54_37692","1846","012","Bod č. 8 Dodatek č. 1 k Veřejnoprávní smlouvě s obcí Vranov","25"," Přijato ","2008-01-29","8:54:12"
"zmb-z5-012/Vysledky_29-01-08_8-56_51562","1846","012","Bod č. 9 Uzavření smluv s organizacemi poskytujícími zdravotnické služby, jimž byla schválena adresná dotace z rozpočtu města Brna na rok 2008, k zajištění zdravotnických služeb ve prospěch občanů města Brna","26"," Přijato ","2008-01-29","8:56:30"
"zmb-z5-012/Vysledky_29-01-08_8-56_54395","1846","012","Bod č. 10 Návrh na uzavření smluv o poskytnutí dotací typu A – dle schváleného rozpočtu města Brna pro rok 2008 z ORJ 7300 (odbor kultury)","27"," Přijato ","2008-01-29","8:56:59"
"zmb-z5-012/Vysledky_29-01-08_8-57_57379","1846","012","Bod č. 11 Návrh rozpočtového opatření – uzavření smluv s organizacemi poskytujícími sociální služby, jimž je schválena dotace typu „A“ z rozpočtu města Brna na rok 2008","28"," Přijato ","2008-01-29","8:57:29"
"zmb-z5-012/Vysledky_29-01-08_9-00_78189","1846","012","Bod č. 12 Návrh na poskytnutí dotací na podporu vrcholového sportu pro rok 2008 – návrh rozpočtového opatření","29"," Přijato ","2008-01-29","9:00:57"
"zmb-z5-012/Vysledky_29-01-08_9-18_81692","1846","012","Bod č. 13 - hlasování o stažení bodu Návrh na poskytnutí dotace společnosti STAREZ-SPORT, a. s. na provoz areálu Rondo na I. čtvrtletí 2008","30"," Nepřijato ","2008-01-29","9:18:12"
"zmb-z5-012/Vysledky_29-01-08_9-21_99878","1846","012","Bod č. 14 Návrh na poskytnutí dotace společnosti Česká sportovní a. s. na uspořádání utkání I. kola Světové skupiny II Fed Cupu Česká republika x Slovenská republika – návrh rozpočtového opatření	  ","31"," Přijato ","2008-01-29","9:21:14"
"zmb-z5-012/Vysledky_29-01-08_10-04_61426","1846","012","Bod č. 15 Terénní programy pro romskou komunitu – Brno 2008 – žádost o dotaci","33"," Přijato ","2008-01-29","10:04:49"
"zmb-z5-012/Vysledky_29-01-08_10-41_83362","1846","012","Bod č. 111 Návrh TEZ investice „Výstavba ledového kluziště v k. ú. Ponava","34"," Přijato ","2008-01-29","10:41:48"
"zmb-z5-012/Vysledky_29-01-08_11-59_48790","1846","012","hlasování o prodloužení jednání Bod č. 112 Víceúčelová sportovní hala – Západní brána – dohoda o spolupráci","35"," Přijato ","2008-01-29","11:59:23"
"zmb-z5-012/Vysledky_29-01-08_12-10_18175","1846","012","Bod č. 112 - hlasování o ukončení rozpravy Víceúčelová sportovní hala – Západní brána – dohoda o spolupráci","36"," Přijato ","2008-01-29","12:10:57"
"zmb-z5-012/Vysledky_29-01-08_12-11_23462","1846","012","Bod č. 112  Víceúčelová sportovní hala – Západní brána – dohoda o spolupráci","37"," Přijato ","2008-01-29","12:11:49"
"zmb-z5-012/Vysledky_29-01-08_14-34_79560","1846","012","Bod č. 116 - hlasování o stažení bodu Záměr zřídit Waldorfskou základní a mateřskou školu","38"," Nepřijato ","2008-01-29","14:34:30"
"zmb-z5-012/Vysledky_29-01-08_15-08_84723","1846","012","Bod č. 116  Záměr zřídit Waldorfskou základní a mateřskou školu","39"," Přijato ","2008-01-29","15:08:42"
"zmb-z5-012/Vysledky_29-01-08_15-09_92156","1846","012","Bod č. 13  Návrh na poskytnutí dotace společnosti STAREZ-SPORT, a. s. na provoz areálu Rondo na I. čtvrtletí 2008","40"," Přijato ","2008-01-29","15:09:56"
"zmb-z5-012/Vysledky_29-01-08_15-20_57856","1846","012","Bod č. 16 Návrh rozpočtového opatření – výtvarná soutěž na návrh sochy Spravedlnosti s vodním prvkem před sídlem Nejvyššího správního soudu v Brně","41"," Přijato ","2008-01-29","15:20:53"
"zmb-z5-012/Vysledky_29-01-08_15-21_60768","1846","012","Bod č. 17 Darování majetku realizátorům projektů Programu prevence kriminality – Partnerství z roku 2005 a 2007 statutárním městem Brnem","42"," Přijato ","2008-01-29","15:21:22"
"zmb-z5-012/Vysledky_29-01-08_15-21_63175","1846","012","Bod č. 18 Zapojení statutárního města Brna do městské úrovně systému prevence kriminality – Městský program prevence kriminality","43"," Přijato ","2008-01-29","15:21:47"
"zmb-z5-012/Vysledky_29-01-08_15-24_78103","1846","012","Body č. 19- 35 ","44"," Přijato ","2008-01-29","15:24:16"
"zmb-z5-012/Vysledky_29-01-08_15-24_81687","1846","012","Bod č. 36 Návrh dispozice s jednotkami neprodanými dle Pravidel prodeje domů, bytů a nebytových prostor v těchto domech včetně pozemků","45"," Přijato ","2008-01-29","15:24:52"
"zmb-z5-012/Vysledky_29-01-08_16-04_16895","1846","012","Bod č. 37 - bod 1 a, b Návrh změny seznamů bytových domů prodávaných dle Pravidel prodeje","46"," Přijato ","2008-01-29","16:04:04"
"zmb-z5-012/Vysledky_29-01-08_16-04_20229","1846","012","Bod č. 37 - bod 1 c Návrh změny seznamů bytových domů prodávaných dle Pravidel prodeje","47"," Nepřijato ","2008-01-29","16:04:37"
"zmb-z5-012/Vysledky_29-01-08_16-05_25435","1846","012","Bod č. 37 - bod 1 c - opakované hlasování Návrh změny seznamů bytových domů prodávaných dle Pravidel prodeje","48"," Nepřijato ","2008-01-29","16:05:29"
"zmb-z5-012/Vysledky_29-01-08_16-06_29740","1846","012","Bod č. 37 - bod 2 - schvaluje Návrh změny seznamů bytových domů prodávaných dle Pravidel prodeje","49"," Nepřijato ","2008-01-29","16:06:12"
"zmb-z5-012/Vysledky_29-01-08_16-06_33559","1846","012","Bod č. 37 - bod 2 - neschvaluje Návrh změny seznamů bytových domů prodávaných dle Pravidel prodeje","50"," Nepřijato ","2008-01-29","16:06:50"
"zmb-z5-012/Vysledky_29-01-08_16-07_37782","1846","012","Bod č. 38 Návrh dodatku č. 1 ke kupní smlouvě č. 62061383 uzavřené dne 27.10.2006 mezi statutárním městem Brnem a vlastníky jednotek v budově č. p. 412, 413, 414 postavené na pozemcích p. č. 1567, 1568, 1569 vše v k. ú. Kohoutovice","51"," Přijato ","2008-01-29","16:07:33"
"zmb-z5-012/Vysledky_29-01-08_16-08_43814","1846","012","Bod č. 39","52"," Přijato ","2008-01-29","16:08:33"
"zmb-z5-012/Vysledky_29-01-08_16-08_45695","1846","012","Bod č. 40 Návrh prodeje pozemku p. č. 1106/10 v k. ú. Brněnské Ivanovice","53"," Přijato ","2008-01-29","16:08:52"
"zmb-z5-012/Vysledky_29-01-08_16-10_56342","1846","012","Body č. 42-53","54"," Přijato ","2008-01-29","16:10:38"
"zmb-z5-012/Vysledky_29-01-08_16-12_69148","1846","012","Bod č. 55 Návrh směny pozemků p. č. 4469/2, 4470/2, 4471/2 v k. ú. Bystrc","55"," Přijato ","2008-01-29","16:12:46"
"zmb-z5-012/Vysledky_29-01-08_16-13_71590","1846","012","Bod č. 56 Návrh směny pozemku p. č. 163/3 za pozemek p. č. 165/2, vše v k. ú. Město Brno","56"," Přijato ","2008-01-29","16:13:11"
"zmb-z5-012/Vysledky_29-01-08_16-13_74535","1846","012","Bod č. 57 Návrh změny usnesení Z5/008. zasedání Zastupitelstva města Brna, bod č. 105 – Návrh směny pozemků p. č. 1141/3, p. č. 1140/2 a p. č. 1212/2 za pozemek p. č. 1211/2, vše v k. ú. Medlánky a návrh směny pozemků p. č. 1140/3 a p. č. 1243/2 za ","57"," Přijato ","2008-01-29","16:13:40"
"zmb-z5-012/Vysledky_29-01-08_16-15_82576","1846","012","Body č. 58-61","58"," Přijato ","2008-01-29","16:15:01"
"zmb-z5-012/Vysledky_29-01-08_16-16_89203","1846","012","Bod č. 62-procedurální návrh – stažení bodu  Návrh nabytí pozemku p. č. 1545/34 v k. ú. Komín v Rekreační zóně Svratecké údolí","59"," Přijato ","2008-01-29","16:16:07"
"zmb-z5-012/Vysledky_29-01-08_16-16_92814","1846","012","Bod č. 63- procedurální návrh – stažení bodu  Návrh nabytí pozemku p. č. 3048 v k. ú. Kníničky v Rekreační zóně Svratecké údolí","60"," Přijato ","2008-01-29","16:16:43"
"zmb-z5-012/Vysledky_29-01-08_16-20_17462","1846","012","Body č. 65-83","61"," Přijato ","2008-01-29","16:20:49"
"zmb-z5-012/Vysledky_29-01-08_16-22_28796","1846","012","Body č. 84-91","62"," Přijato ","2008-01-29","16:22:43"
"zmb-z5-012/Vysledky_29-01-08_16-23_35120","1846","012","Bod č. 92 Žádost Pavla Hubeného o prominutí poplatku z prodlení","63"," Přijato ","2008-01-29","16:23:46"
"zmb-z5-012/Vysledky_29-01-08_16-24_40715","1846","012","Bod č. 93 - var. II Žádost Růženy Novákové o prominutí poplatku z prodlení","64"," Nepřijato ","2008-01-29","16:24:42"
"zmb-z5-012/Vysledky_29-01-08_16-25_44026","1846","012","Bod č. 93 - var. I Žádost Růženy Novákové o prominutí poplatku z prodlení","65"," Nepřijato ","2008-01-29","16:25:15"
"zmb-z5-012/Vysledky_29-01-08_16-26_50000","1846","012","Bod č. 94 Informace ve věci návrhu dodatku č. 2 ke smlouvě o nájmu pozemku, smlouvě o budoucím prodeji pozemku, budoucí smlouvě o zřízení věcného břemene a budoucí smlouvě o zřízení zástavního práva č. 60062051, uzavřené mezi statutárním městem Brne","66"," Přijato ","2008-01-29","16:26:15"
"zmb-z5-012/Vysledky_29-01-08_16-26_53984","1846","012","Bod č. 96 Návrh na změnu usnesení ve věci vypořádání podílového spoluvlastnictví na nemovitosti Mostecká 8 s pozemkem p. č. 566 v k. ú. Husovice","67"," Přijato ","2008-01-29","16:26:55"
"zmb-z5-012/Vysledky_29-01-08_16-28_61009","1846","012","Bod č. 97 Návrh na zrušení části usnesení Z3/024. ZMB","68"," Přijato ","2008-01-29","16:28:05"
"zmb-z5-012/Vysledky_29-01-08_16-28_63600","1846","012","Bod č. 98 Návrh dohody o narovnání v návaznosti na kupní smlouvu č. 5405-1-063 uzavřenou mezi Hanou Krejčí, Hanou Čiernikovou a statutárním městem Brnem","69"," Přijato ","2008-01-29","16:28:31"
"zmb-z5-012/Vysledky_29-01-08_16-29_68476","1846","012","Body č. 99-100","70"," Přijato ","2008-01-29","16:29:20"
"zmb-z5-012/Vysledky_29-01-08_16-29_70992","1846","012","Bod č. 101 Záměr pořídit úpravu Územního plánu zóny Řečkovice – centrální část","71"," Přijato ","2008-01-29","16:29:45"
"zmb-z5-012/Vysledky_29-01-08_16-32_88056","1846","012","Bod č. 102 - B3 do doporučených Zadání změn ÚPmB 2006 – II – 23. soubor","72"," Přijato ","2008-01-29","16:32:35"
"zmb-z5-012/Vysledky_29-01-08_16-35_02956","1846","012","Bod č. 102 - B32 - do pozastavených Zadání změn ÚPmB 2006 – II – 23. soubor","73"," Nepřijato ","2008-01-29","16:35:04"
"zmb-z5-012/Vysledky_29-01-08_16-35_05765","1846","012","Bod č. 102  Zadání změn ÚPmB 2006 – II – 23. soubor","74"," Přijato ","2008-01-29","16:35:32"
"zmb-z5-012/Vysledky_29-01-08_16-37_16893","1846","012","Bod č. 103","75"," Přijato ","2008-01-29","16:37:24"
"zmb-z5-012/Vysledky_29-01-08_16-37_18814","1846","012","Body č. 104-107","76"," Přijato ","2008-01-29","16:37:43"
"zmb-z5-012/Vysledky_29-01-08_16-39_31698","1846","012","Bod č. 108 - opakované hlasování Přijetí změny podmínek k rozhodnutí o poskytnutí dotace na projekt Veřejný přístup občanů ve statutárním městě Brně k širokopásmovém internetu prostřednictvím veřejné knihovny","77"," Přijato ","2008-01-29","16:39:52"
"zmb-z5-012/Vysledky_29-01-08_16-41_38501","1846","012","Bod č. 109 Návrh na zapojení finančních prostředků z Fondu kofinancování evropských projektů do rozpočtu – rozpočtové opatření","78"," Přijato ","2008-01-29","16:41:00"
"zmb-z5-012/Vysledky_29-01-08_16-41_42673","1846","012","Bod č. 110 „DD Brno – Tuřany, ul. Holásecká – novostavba“ – zvýšení celkových rozpočtových nákladů z důvodu změny sazby DPH","79"," Přijato ","2008-01-29","16:41:42"
"zmb-z5-012/Vysledky_29-01-08_16-43_54557","1846","012","Bod č. 113 Návrh společnosti AVRIOINVEST, a. s., a PLUS-DISCOUNT, spol. s r. o., na uzavření Dohody o vzájemných právech a závazcích a o nevyužití věcného předkupního práva statutárního města Brna k pozemkům v k. ú. Bystrc","80"," Přijato ","2008-01-29","16:43:40"
"zmb-z5-012/Vysledky_29-01-08_16-44_56964","1846","012","Bod č. 114 „Rekonstrukce jevištních stolů v Janáčkově divadle“ – zvýšení celkových rozpočtových nákladů","81"," Přijato ","2008-01-29","16:44:04"
"zmb-z5-012/Vysledky_29-01-08_16-44_60290","1846","012","Bod 115 Projekt Modernizace mateřské školy Oblá – projekt „zelená mateřská škola“ – Posouzení projektu ","82"," Přijato ","2008-01-29","16:44:38"
"zmb-z5-012/Vysledky_29-01-08_16-45_63421","1846","012","Bod č. 117 Návrh svěření majetku města MČ Brno-jih, pozemku p. č. 559 v k. ú. Komárov","83"," Přijato ","2008-01-29","16:45:09"
"zmb-z5-013/Vysledky_04-03-08_8-08_28018","1906","013","Bod č. 1 - ověřovatelé zápisu Technický bod ","1"," Přijato ","2008-03-04","8:08:26"
"zmb-z5-013/Vysledky_04-03-08_8-18_87965","1906","013","Bod č. 1 - program - stažení bodu č. 97 Technický bod ","2"," Přijato ","2008-03-04","8:18:25"
"zmb-z5-013/Vysledky_04-03-08_8-18_90759","1906","013","Bod č. 1 - program - stažení bodu č. 52 Technický bod ","3"," Přijato ","2008-03-04","8:18:53"
"zmb-z5-013/Vysledky_04-03-08_8-19_93676","1906","013","Bod č. 1 - program - hlasování o zařazení bodu č. 108 - Podání občanů města Brna ve věci Poškození ""Památníku obětí Rudé armády v Brně-Králově""  Technický bod ","4"," Přijato ","2008-03-04","8:19:23"
"zmb-z5-013/Vysledky_04-03-08_8-20_97610","1906","013","Bod č. 1 - program - přesunutí bodu č. 21 Technický bod ","5"," Přijato ","2008-03-04","8:20:02"
"zmb-z5-013/Vysledky_04-03-08_8-21_03964","1906","013","Bod č. 1 - program  Technický bod ","6"," Přijato ","2008-03-04","8:21:05"
"zmb-z5-013/Vysledky_04-03-08_8-32_73862","1906","013","Bod č. 108 - hlasování o ukončení rozpravy Podání občanů města Brna ve věci Poškození ""Památníku obětí Rudé armády v Brně-Králově Poli"" ","7"," Nepřijato ","2008-03-04","8:32:44"
"zmb-z5-013/Vysledky_04-03-08_8-33_81262","1906","013","Bod č. 108  Podání občanů města Brna ve věci Poškození ""Památníku obětí Rudé armády v Brně-Králově Poli"" ","8"," Přijato ","2008-03-04","8:33:58"
"zmb-z5-013/Vysledky_04-03-08_8-35_93335","1906","013","Bod č. 3 Návrh technické úpravy Jednacího řádu Zastupitelstva města Brna","9"," Přijato ","2008-03-04","8:35:59"
"zmb-z5-013/Vysledky_04-03-08_8-36_96896","1906","013","Bod č. 4 Návrh rozpočtového opatření – přesun finančních prostředků z rozpočtu Kanceláře primátora města Brna do rozpočtu Odboru kultury pro využití p. o. BKC","10"," Přijato ","2008-03-04","8:36:35"
"zmb-z5-013/Vysledky_04-03-08_8-37_01384","1906","013","Bod č. 5 Návrh rozpočtového opatření na základě rozpisu ukazatelů státního rozpočtu a výsledků dotačního řízení Ministerstva práce a sociálních věcí na poskytování sociálních služeb v roce 2008, návrh přerozdělení transferů, postupovaných v roce 200","11"," Přijato ","2008-03-04","8:37:20"
"zmb-z5-013/Vysledky_04-03-08_8-37_03957","1906","013","Bod č. 6 Návrh aktualizace rozpočtu kapitálových výdajů města roku 2008, návrh rozpočtového opatření","12"," Přijato ","2008-03-04","8:37:45"
"zmb-z5-013/Vysledky_04-03-08_8-38_05892","1906","013","Bod č. 7 Žádost Martina Sádlíka o povolení splátek","13"," Přijato ","2008-03-04","8:38:05"
"zmb-z5-013/Vysledky_04-03-08_8-38_08662","1906","013","Bod č. 8 Návrh rozpočtového opatření – neinvestiční dotace typu „B“ v oblasti sociální péče/2008","14"," Přijato ","2008-03-04","8:38:32"
"zmb-z5-013/Vysledky_04-03-08_8-39_16390","1906","013","Bod č. 9 Schválení dotací typu B z rozpočtu statutárního města Brna na rok 2008 organizacím doplňujícím zdravotnické služby na území města Brna, návrh rozpočtového opatření","15"," Přijato ","2008-03-04","8:39:50"
"zmb-z5-013/Vysledky_04-03-08_8-40_18939","1906","013","Bod č. 10 Návrh na poskytnutí dotace společnosti STAREZ–SPORT, a. s. na provoz areálu RIVIÉRA","16"," Přijato ","2008-03-04","8:40:15"
"zmb-z5-013/Vysledky_04-03-08_8-40_21459","1906","013","Bod č. 11 Návrh na uzavření smlouvy o poskytnutí dotace TJ TESLA BRNO na provoz sportovního areálu na Halasově nám. v Brně","17"," Přijato ","2008-03-04","8:40:40"
