"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z5-015/Vysledky_27-05-08_9-21_35826","1960","015","Bod è. 84 Pùjèky z Fondu rozvoje bydlení mìsta Brna – II. etapa 2008, návrh rozpoètového opatøení","56"," Pøijato ","2008-05-27","9:21:36"
"zmb-z5-015/Vysledky_27-05-08_9-22_38259","1960","015","Bod è. 85 Návrh rozpoètovıch opatøení – èerpání finanèních prostøedkù z Fondu bytové vıstavby, 1. termín roku 2008","57"," Pøijato ","2008-05-27","9:22:00"
"zmb-z5-015/Vysledky_27-05-08_9-22_43271","1960","015","Bod è. 86 ádost o prominutí vrácení finanèních prostøedkù do FBV mìsta Brna","58"," Pøijato ","2008-05-27","9:22:51"
"zmb-z5-015/Vysledky_27-05-08_9-23_47129","1960","015","Bod è. 87 ádost MUDr. Pavla Weisse o prominutí úrokù z prodlení","59"," Pøijato ","2008-05-27","9:23:29"
"zmb-z5-015/Vysledky_27-05-08_9-23_49945","1960","015","Bod è. 88 ádost Mìstské èásti Brno-Útìchov o pøiznání dotace ve vıši 300.000,- Kè na úhradu dluhu v souvislosti s vypoøádáním investic vloenıch Ladislavem Šoukalem do sportovního areálu v Brnì – Útìchovì","60"," Nepøijato ","2008-05-27","9:23:57"
"zmb-z5-015/Vysledky_27-05-08_9-24_55276","1960","015","Bod è. 88 - opakované hlasování ádost Mìstské èásti Brno-Útìchov o pøiznání dotace ve vıši 300.000,- Kè na úhradu dluhu v souvislosti s vypoøádáním investic vloenıch Ladislavem Šoukalem do sportovního areálu v Brnì – Útìchovì","61"," Pøijato ","2008-05-27","9:24:51"
"zmb-z5-015/Vysledky_27-05-08_9-26_63231","1960","015","Bod è. 89 Návrh na nahrazení zástavního práva bankovní zárukou vyplıvajícího z kupní smlouvy, smlouvy o zøízení pøedkupního práva, smlouvy o zøízení zástavního práva a smlouvy o zøízení vìcného bøemene è. 6205-1-721 uzavøené mezi statutárním mìstem ","62"," Nepøijato ","2008-05-27","9:26:10"
"zmb-z5-015/Vysledky_27-05-08_9-26_66226","1960","015","Bod è. 91 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù z rozpoètu OD MMB do rozpoètu ODM MMB	  ","63"," Pøijato ","2008-05-27","9:26:40"
"zmb-z5-015/Vysledky_27-05-08_9-30_90868","1960","015","Bod è. 92  „Návrh na zaøazení ORG 3130 Majetkoprávní vypoøádání a projektová pøíprava staveb“ do rozpoètu kapitálovıch vıdajù statutárního mìsta Brna, rozpoètové opatøení","64"," Pøijato ","2008-05-27","9:30:46"
"zmb-z5-015/Vysledky_27-05-08_9-31_93375","1960","015","Bod è. 93  „Chladící zaøízení márnice na Ústøedním høbitovì mìsta Brna“ – návrh rozpoètového opatøení a zvıšení celkovıch rozpoètovıch nákladù","65"," Pøijato ","2008-05-27","9:31:12"
"zmb-z5-015/Vysledky_27-05-08_9-33_08325","1960","015","Bod è. 96 Návrh dodatku è. 13 na zajištìní provozu a údrby objektu „Brnìnská pøehrada – sociální a technické zaøízení – lokalita Pøístav“ k pøíkazní smlouvì è. 64 98 7 002 uzavøené mezi statutárním mìstem Brnem a spoleèností Lesy mìsta Brna, a. s. ","66"," Pøijato ","2008-05-27","9:33:41"
"zmb-z5-015/Vysledky_27-05-08_9-34_10476","1960","015","Bod è. 97 Rozpoètové opatøení – grantová dohoda v rámci vızvy CIVITAS a vyúètování Programu URBACT","67"," Pøijato ","2008-05-27","9:34:03"
"zmb-z5-015/Vysledky_27-05-08_9-34_12698","1960","015","Bod è. 98 Nízkoenergetická ZŠ Kamínky v Brnì – Rozpoètové opatøení","68"," Pøijato ","2008-05-27","9:34:25"
"zmb-z5-015/Vysledky_27-05-08_9-36_27626","1960","015","Bod è. 100 Zmìna Územního plánu zóny MÈ Brno-Jundrov è. RP 4/04-I","69"," Pøijato ","2008-05-27","9:36:54"
"zmb-z5-015/Vysledky_27-05-08_9-37_30096","1960","015","Bod è. 101 Zmìna Územního plánu zóny Øeèkovice – centrální èást è. RP 1/06-I","70"," Pøijato ","2008-05-27","9:37:19"
"zmb-z5-015/Vysledky_27-05-08_9-39_40831","1960","015","Bod è. 102 Projekty základních škol, pøíspìvkovıch organizací statutárního mìsta Brna, pøipravované do I. vızvy globálního grantu Jihomoravského kraje v rámci prioritní osy 1 Poèáteèní vzdìlávání, Operaèního programu Vzdìlávání pro konkurenceschopno","71"," Pøijato ","2008-05-27","9:39:06"
"zmb-z5-015/Vysledky_27-05-08_9-42_58182","1960","015","Bod è. 103 Projekt Program rozvoje cestovního ruchu mìsta Brna 2009 – 2015 – Posouzení projektu","72"," Pøijato ","2008-05-27","9:42:00"
"zmb-z5-015/Vysledky_27-05-08_9-42_60504","1960","015","Bod è. 104 Projekt Brno mìsto budoucnosti – Informaèní a propagaèní materiály mìsta Brna – Posouzení projektu","73"," Pøijato ","2008-05-27","9:42:23"
"zmb-z5-015/Vysledky_27-05-08_9-42_62301","1960","015","Bod è. 105 Projekt Ruku v ruce – Posouzení projektu","74"," Pøijato ","2008-05-27","9:42:41"
"zmb-z5-015/Vysledky_27-05-08_9-43_64881","1960","015","Bod è. 106 Projekt Cesta do ivota – tvùrèí rozvoj dovedností a kompetencí ákù škol, prohlubování poèáteèního vzdìlávání – Posouzení projektu","75"," Pøijato ","2008-05-27","9:43:07"
"zmb-z5-015/Vysledky_27-05-08_9-43_67125","1960","015","Bod è. 107 Projekt Internetovı kurz základù astronomie – Posouzení projektu","76"," Pøijato ","2008-05-27","9:43:29"
"zmb-z5-015/Vysledky_27-05-08_9-43_69060","1960","015","Bod è. 108 Projekt Vzdìlávací poøady pod umìlou oblohou planetária – Posouzení projektu","77"," Pøijato ","2008-05-27","9:43:48"
"zmb-z5-015/Vysledky_27-05-08_9-44_71312","1960","015","Bod è. 109 Projekt Revitalizace øek a jejich okolí v urbanizovaném území mìsta – revitalizace Staré Ponávky – Úèast v projektu nadnárodní spolupráce","78"," Pøijato ","2008-05-27","9:44:11"
"zmb-z5-015/Vysledky_27-05-08_9-44_76003","1960","015","Bod è. 111 Návrh svìøení majetku mìsta MÈ Brno-0øešín, pozemkù p. è. 94/3, p. è. 94/4, p. è. 94/6, p. è. 94/7, p. è. 94/8, p. è. 94/9, p. è. 94/10, p. è. 94/11, p. è. 94/12, p. è. 94/13, p. è. 94/14, p. è. 94/16 a p. è. 492/3 v k. ú. Oøešín","79"," Pøijato ","2008-05-27","9:44:58"
"zmb-z5-015/Vysledky_27-05-08_9-45_79300","1960","015","Bod è. 112 Sanace skalní stìny v lokalitì Brno – Bosonohy – Rozpoètové opatøení","80"," Pøijato ","2008-05-27","9:45:31"
"zmb-z5-015/Vysledky_27-05-08_9-46_84753","1960","015","hlasování o znovuzaøazení bodu è. 11","81"," Pøijato ","2008-05-27","9:46:25"
"zmb-z5-015/Vysledky_27-05-08_9-48_94548","1960","015","Bod è. 11 Základní vıchodiska koncepce rodinné politiky mìsta Brna, návrh rozpoètového opatøení","82"," Pøijato ","2008-05-27","9:48:03"
"zmb-z5-015/Vysledky_27-05-08_10-35_80312","1960","015","Bod è. 95 Návrh dodatku è. 7 na zajištìní provozu a údrby objektu „Rozhledna – lokalita Ostrá Horka v Brnì“ k pøíkazní smlouvì è. 52 03 7 001 uzavøené mezi statutárním mìstem Brnem a spoleèností Lesy mìsta Brna, a. s. tıkající se zajištìní provozu ","83"," Pøijato ","2008-05-27","10:35:41"
"zmb-z5-015/Vysledky_27-05-08_10-36_87351","1960","015","Bod è. 99 Zámìr poøídit zmìny Územního plánu mìsta Brna 2007 – II – 25. soubor","84"," Pøijato ","2008-05-27","10:36:51"
"zmb-z5-015/Vysledky_27-05-08_11-55_56376","1960","015","Bod è. 90 - hlasování o pokraèování jednání pøes pøestávku Lokalita Lerchova – návrh postupu v souvislosti s uloením smluvní pokuty statutárnímu mìstu Brnu ministerstvem obrany","85"," Pøijato ","2008-05-27","11:55:02"
"zmb-z5-015/Vysledky_27-05-08_13-13_25826","1960","015","Bod è. 90 - procedura - návrh ukonèení diskuse a pøestávku 10 minut Lokalita Lerchova – návrh postupu v souvislosti s uloením smluvní pokuty statutárnímu mìstu Brnu ministerstvem obrany","86"," Nepøijato ","2008-05-27","13:13:16"
"zmb-z5-015/Vysledky_27-05-08_13-13_29718","1960","015","Bod è. 90 - procedura - pøerušit jednání do 16 hod.  Lokalita Lerchova – návrh postupu v souvislosti s uloením smluvní pokuty statutárnímu mìstu Brnu ministerstvem obrany","87"," Pøijato ","2008-05-27","13:13:55"
"zmb-z5-015/Vysledky_27-05-08_16-30_09814","1960","015","Bod è. 90 - hlasování o ukonèení rozpravy Lokalita Lerchova – návrh postupu v souvislosti s uloením smluvní pokuty statutárnímu mìstu Brnu ministerstvem obrany","88"," Nepøijato ","2008-05-27","16:30:36"
"zmb-z5-015/Vysledky_27-05-08_16-40_68867","1960","015","Bod è. 90 - prodlouení vystoupení p. Novo Lokalita Lerchova – návrh postupu v souvislosti s uloením smluvní pokuty statutárnímu mìstu Brnu ministerstvem obrany","89"," Pøijato ","2008-05-27","16:40:26"
"zmb-z5-015/Vysledky_27-05-08_16-49_21501","1960","015","Bod è. 90 - prodlouení vystoupení p. Závodského Lokalita Lerchova – návrh postupu v souvislosti s uloením smluvní pokuty statutárnímu mìstu Brnu ministerstvem obrany","90"," Pøijato ","2008-05-27","16:49:13"
"zmb-z5-015/Vysledky_27-05-08_17-25_36473","1960","015","Bod è. 90 - návrh usnesení p. Šástky Lokalita Lerchova – návrh postupu v souvislosti s uloením smluvní pokuty statutárnímu mìstu Brnu ministerstvem obrany","91"," Nepøijato ","2008-05-27","17:25:03"
"zmb-z5-015/Vysledky_27-05-08_17-27_51132","1960","015","Bod è. 90 - návrh usnesení p. Jankùje Lokalita Lerchova – návrh postupu v souvislosti s uloením smluvní pokuty statutárnímu mìstu Brnu ministerstvem obrany","92"," Nepøijato ","2008-05-27","17:27:29"
"zmb-z5-015/Vysledky_27-05-08_17-28_59348","1960","015","Bod è. 90 - návrh usnesení p. Šástky Lokalita Lerchova – návrh postupu v souvislosti s uloením smluvní pokuty statutárnímu mìstu Brnu ministerstvem obrany","93"," Nepøijato ","2008-05-27","17:28:51"
"zmb-z5-015/Vysledky_27-05-08_17-29_65448","1960","015","Bod è. 90 - návrh usnesení p. Blaka Lokalita Lerchova – návrh postupu v souvislosti s uloením smluvní pokuty statutárnímu mìstu Brnu ministerstvem obrany","94"," Nepøijato ","2008-05-27","17:29:52"
"zmb-z5-015/Vysledky_27-05-08_17-30_71957","1960","015","Bod è. 90 - návrh usnesení var. II vè. návrhu p. Blaka Lokalita Lerchova – návrh postupu v souvislosti s uloením smluvní pokuty statutárnímu mìstu Brnu ministerstvem obrany","95"," Nepøijato ","2008-05-27","17:30:57"
"zmb-z5-015/Vysledky_27-05-08_17-31_75554","1960","015","Bod è. 90 - var. I Lokalita Lerchova – návrh postupu v souvislosti s uloením smluvní pokuty statutárnímu mìstu Brnu ministerstvem obrany","96"," Pøijato ","2008-05-27","17:31:33"
"zmb-z5-016/Vysledky_24-06-08_8-08_91050","1979","016","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","1"," Pøijato ","2008-06-24","8:08:44"
"zmb-z5-016/Vysledky_24-06-08_8-24_87171","1979","016","Bod è. 1 - hlasování o zaøazení bodu è. 11a Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","2"," Nepøijato ","2008-06-24","8:24:46"
"zmb-z5-016/Vysledky_24-06-08_8-25_90371","1979","016","Bod è. 1 - hlasování o zaøazení bodu è. 11b Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","3"," Nepøijato ","2008-06-24","8:25:18"
"zmb-z5-016/Vysledky_24-06-08_8-25_93773","1979","016","Bod è. 1 - hlasování o zaøazení bodu è. 11c Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","4"," Nepøijato ","2008-06-24","8:25:52"
"zmb-z5-016/Vysledky_24-06-08_8-26_98325","1979","016","Bod è. 1 - hlasování o staení bodu è. 5 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","5"," Nepøijato ","2008-06-24","8:26:37"
"zmb-z5-016/Vysledky_24-06-08_8-27_01834","1979","016","Bod è. 1 - hlasování o staení bodu è. 114 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","6"," Pøijato ","2008-06-24","8:27:12"
"zmb-z5-016/Vysledky_24-06-08_8-27_04578","1979","016","Bod è. 1 - zaøazení bodu è. 126 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","7"," Pøijato ","2008-06-24","8:27:40"
"zmb-z5-016/Vysledky_24-06-08_8-28_07918","1979","016","Bod è. 1 - zaøazení bodu è. 127 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","8"," Pøijato ","2008-06-24","8:28:13"
"zmb-z5-016/Vysledky_24-06-08_8-28_11751","1979","016","Bod è. 1 - zaøazení bodu è. 128 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","9"," Pøijato ","2008-06-24","8:28:51"
"zmb-z5-016/Vysledky_24-06-08_8-29_16604","1979","016","Bod è. 1 - zaøazení bodu è. 129 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","10"," Nepøijato ","2008-06-24","8:29:40"
"zmb-z5-016/Vysledky_24-06-08_8-30_18659","1979","016","Bod è. 1 - zaøazení bodu è. 130 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","11"," Nepøijato ","2008-06-24","8:30:00"
"zmb-z5-016/Vysledky_24-06-08_8-30_20851","1979","016","Bod è. 1 - zaøazení bodu è. 131 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","12"," Nepøijato ","2008-06-24","8:30:22"
"zmb-z5-016/Vysledky_24-06-08_8-30_22740","1979","016","Bod è. 1 - zaøazení bodu è. 132 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","13"," Nepøijato ","2008-06-24","8:30:41"
"zmb-z5-016/Vysledky_24-06-08_8-31_24782","1979","016","Bod è. 1 - zaøazení bodu è. 133 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","14"," Nepøijato ","2008-06-24","8:31:02"
"zmb-z5-016/Vysledky_24-06-08_8-31_26940","1979","016","Bod è. 1 - zaøazení bodu è. 134 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","15"," Nepøijato ","2008-06-24","8:31:23"
"zmb-z5-016/Vysledky_24-06-08_8-31_29257","1979","016","Bod è. 1 - zaøazení bodu è. 135 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","16"," Nepøijato ","2008-06-24","8:31:46"
"zmb-z5-016/Vysledky_24-06-08_8-32_34842","1979","016","Bod è. 1 -  program Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","17"," Pøijato ","2008-06-24","8:32:42"
"zmb-z5-016/Vysledky_24-06-08_8-33_38251","1979","016","Bod è. 3 Návrh na pojmenování nové ulice v k. ú. Trnitá","18"," Pøijato ","2008-06-24","8:33:16"
"zmb-z5-016/Vysledky_24-06-08_8-41_84909","1979","016","Bod è. 4 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 17/2005, o regulaci veøejné produkce hudby v pohostinskıch zaøízeních, ","19"," Pøijato ","2008-06-24","8:41:03"
"zmb-z5-016/Vysledky_24-06-08_8-41_88107","1979","016","Bod è. 4  Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 17/2005, o regulaci veøejné produkce hudby v pohostinskıch zaøízeních, ","20"," Pøijato ","2008-06-24","8:41:35"
"zmb-z5-016/Vysledky_24-06-08_8-43_00593","1979","016","Bod è. 6 Memorandum o spolupráci mezi hlavním mìstem Slovenské republiky Bratislavou a statutárním mìstem Brnem v oblasti vımìnnıch pracovních stáí zamìstnancù","21"," Pøijato ","2008-06-24","8:43:40"
"zmb-z5-016/Vysledky_24-06-08_8-45_09503","1979","016","Bod è. 7 Projekt JOINING FORCES – Program URBACT II - Posouzení projektu","22"," Pøijato ","2008-06-24","8:45:09"
"zmb-z5-016/Vysledky_24-06-08_8-45_12375","1979","016","Bod è. 8 Návrh dohody o partnerství pro realizaci projektu „Animaliter“ v rámci iniciativy Evropské komise CULTURE","23"," Pøijato ","2008-06-24","8:45:38"
"zmb-z5-016/Vysledky_24-06-08_8-46_14681","1979","016","Bod è. 9 Setkání partnerskıch mìst Brna a Leedsu – návrh rozpoètového opatøení","24"," Pøijato ","2008-06-24","8:46:01"
"zmb-z5-016/Vysledky_24-06-08_9-13_81443","1979","016","Bod è. 10- hlasování o staení bodu Návrh rozpoètového opatøení v souvislosti se zapojením volnıch zdrojù mìsta Brna do rozpoètu na rok 2008","25"," Nepøijato ","2008-06-24","9:13:48"
"zmb-z5-016/Vysledky_24-06-08_10-17_60732","1979","016","Bod è. 10 - hlasování o ukonèení rozpravy Návrh rozpoètového opatøení v souvislosti se zapojením volnıch zdrojù mìsta Brna do rozpoètu na rok 2008","26"," Nepøijato ","2008-06-24","10:17:01"
"zmb-z5-016/Vysledky_24-06-08_10-22_91682","1979","016","Bod è. 10 - staení bodu z programu Návrh rozpoètového opatøení v souvislosti se zapojením volnıch zdrojù mìsta Brna do rozpoètu na rok 2008","27"," Nepøijato ","2008-06-24","10:22:11"
"zmb-z5-016/Vysledky_24-06-08_10-40_04265","1979","016","Bod è. 10- hlasování o ukonèení rozpravy Návrh rozpoètového opatøení v souvislosti se zapojením volnıch zdrojù mìsta Brna do rozpoètu na rok 2008","28"," Pøijato ","2008-06-24","10:40:56"
"zmb-z5-016/Vysledky_24-06-08_11-04_42601","1979","016","Bod è. 10 - hlasování po polokách Návrh rozpoètového opatøení v souvislosti se zapojením volnıch zdrojù mìsta Brna do rozpoètu na rok 2008","29"," Nepøijato ","2008-06-24","11:04:00"
"zmb-z5-016/Vysledky_24-06-08_11-04_46406","1979","016","Bod è. 10 - hlasování o pozmìòovacím návrhu usnesení p. Jankùje Návrh rozpoètového opatøení v souvislosti se zapojením volnıch zdrojù mìsta Brna do rozpoètu na rok 2008","30"," Nepøijato ","2008-06-24","11:04:38"
"zmb-z5-016/Vysledky_24-06-08_11-05_49096","1979","016","Bod è. 10  Návrh rozpoètového opatøení v souvislosti se zapojením volnıch zdrojù mìsta Brna do rozpoètu na rok 2008","31"," Pøijato ","2008-06-24","11:05:05"
"zmb-z5-016/Vysledky_24-06-08_11-05_53103","1979","016","Bod è. 10 - opakované hlasování Návrh rozpoètového opatøení v souvislosti se zapojením volnıch zdrojù mìsta Brna do rozpoètu na rok 2008","32"," Pøijato ","2008-06-24","11:05:45"
"zmb-z5-016/Vysledky_24-06-08_11-06_59320","1979","016","Bod è. 10 - 2. opakované hlasování Návrh rozpoètového opatøení v souvislosti se zapojením volnıch zdrojù mìsta Brna do rozpoètu na rok 2008","33"," Pøijato ","2008-06-24","11:06:47"
"zmb-z5-016/Vysledky_24-06-08_11-40_58895","1979","016","Bod è. 11 Harmonogram pøípravy návrhu rozpoètu statutárního mìsta Brna na rok 2009, rozsah a struktura rozpoètového vıhledu statutárního mìsta Brna na období 2010–2019","34"," Pøijato ","2008-06-24","11:40:03"
