"id","start_date","start_time","number","motion:title","result","legislative_session:id","legislative_session:number"
"zmb-z5-012/Vysledky_29-01-08_15-24_81687","2008-01-29","15:24:52","45","Bod è. 36 Návrh dispozice s jednotkami neprodanımi dle Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-04_16895","2008-01-29","16:04:04","46","Bod è. 37 - bod 1 a, b Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-04_20229","2008-01-29","16:04:37","47","Bod è. 37 - bod 1 c Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje"," Nepøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-05_25435","2008-01-29","16:05:29","48","Bod è. 37 - bod 1 c - opakované hlasování Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje"," Nepøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-06_29740","2008-01-29","16:06:12","49","Bod è. 37 - bod 2 - schvaluje Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje"," Nepøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-06_33559","2008-01-29","16:06:50","50","Bod è. 37 - bod 2 - neschvaluje Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje"," Nepøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-07_37782","2008-01-29","16:07:33","51","Bod è. 38 Návrh dodatku è. 1 ke kupní smlouvì è. 62061383 uzavøené dne 27.10.2006 mezi statutárním mìstem Brnem a vlastníky jednotek v budovì è. p. 412, 413, 414 postavené na pozemcích p. è. 1567, 1568, 1569 vše v k. ú. Kohoutovice"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-08_43814","2008-01-29","16:08:33","52","Bod è. 39"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-08_45695","2008-01-29","16:08:52","53","Bod è. 40 Návrh prodeje pozemku p. è. 1106/10 v k. ú. Brnìnské Ivanovice"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-10_56342","2008-01-29","16:10:38","54","Body è. 42-53"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-12_69148","2008-01-29","16:12:46","55","Bod è. 55 Návrh smìny pozemkù p. è. 4469/2, 4470/2, 4471/2 v k. ú. Bystrc"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-13_71590","2008-01-29","16:13:11","56","Bod è. 56 Návrh smìny pozemku p. è. 163/3 za pozemek p. è. 165/2, vše v k. ú. Mìsto Brno"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-13_74535","2008-01-29","16:13:40","57","Bod è. 57 Návrh zmìny usnesení Z5/008. zasedání Zastupitelstva mìsta Brna, bod è. 105 – Návrh smìny pozemkù p. è. 1141/3, p. è. 1140/2 a p. è. 1212/2 za pozemek p. è. 1211/2, vše v k. ú. Medlánky a návrh smìny pozemkù p. è. 1140/3 a p. è. 1243/2 za "," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-15_82576","2008-01-29","16:15:01","58","Body è. 58-61"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-16_89203","2008-01-29","16:16:07","59","Bod è. 62-procedurální návrh – staení bodu  Návrh nabytí pozemku p. è. 1545/34 v k. ú. Komín v Rekreaèní zónì Svratecké údolí"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-16_92814","2008-01-29","16:16:43","60","Bod è. 63- procedurální návrh – staení bodu  Návrh nabytí pozemku p. è. 3048 v k. ú. Knínièky v Rekreaèní zónì Svratecké údolí"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-20_17462","2008-01-29","16:20:49","61","Body è. 65-83"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-22_28796","2008-01-29","16:22:43","62","Body è. 84-91"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-23_35120","2008-01-29","16:23:46","63","Bod è. 92 ádost Pavla Hubeného o prominutí poplatku z prodlení"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-24_40715","2008-01-29","16:24:42","64","Bod è. 93 - var. II ádost Rùeny Novákové o prominutí poplatku z prodlení"," Nepøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-25_44026","2008-01-29","16:25:15","65","Bod è. 93 - var. I ádost Rùeny Novákové o prominutí poplatku z prodlení"," Nepøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-26_50000","2008-01-29","16:26:15","66","Bod è. 94 Informace ve vìci návrhu dodatku è. 2 ke smlouvì o nájmu pozemku, smlouvì o budoucím prodeji pozemku, budoucí smlouvì o zøízení vìcného bøemene a budoucí smlouvì o zøízení zástavního práva è. 60062051, uzavøené mezi statutárním mìstem Brne"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-26_53984","2008-01-29","16:26:55","67","Bod è. 96 Návrh na zmìnu usnesení ve vìci vypoøádání podílového spoluvlastnictví na nemovitosti Mostecká 8 s pozemkem p. è. 566 v k. ú. Husovice"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-28_61009","2008-01-29","16:28:05","68","Bod è. 97 Návrh na zrušení èásti usnesení Z3/024. ZMB"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-28_63600","2008-01-29","16:28:31","69","Bod è. 98 Návrh dohody o narovnání v návaznosti na kupní smlouvu è. 5405-1-063 uzavøenou mezi Hanou Krejèí, Hanou Èiernikovou a statutárním mìstem Brnem"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-29_68476","2008-01-29","16:29:20","70","Body è. 99-100"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-29_70992","2008-01-29","16:29:45","71","Bod è. 101 Zámìr poøídit úpravu Územního plánu zóny Øeèkovice – centrální èást"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-32_88056","2008-01-29","16:32:35","72","Bod è. 102 - B3 do doporuèenıch Zadání zmìn ÚPmB 2006 – II – 23. soubor"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-35_02956","2008-01-29","16:35:04","73","Bod è. 102 - B32 - do pozastavenıch Zadání zmìn ÚPmB 2006 – II – 23. soubor"," Nepøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-35_05765","2008-01-29","16:35:32","74","Bod è. 102  Zadání zmìn ÚPmB 2006 – II – 23. soubor"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-37_16893","2008-01-29","16:37:24","75","Bod è. 103"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-37_18814","2008-01-29","16:37:43","76","Body è. 104-107"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-39_31698","2008-01-29","16:39:52","77","Bod è. 108 - opakované hlasování Pøijetí zmìny podmínek k rozhodnutí o poskytnutí dotace na projekt Veøejnı pøístup obèanù ve statutárním mìstì Brnì k širokopásmovém internetu prostøednictvím veøejné knihovny"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-41_38501","2008-01-29","16:41:00","78","Bod è. 109 Návrh na zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù do rozpoètu – rozpoètové opatøení"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-41_42673","2008-01-29","16:41:42","79","Bod è. 110 „DD Brno – Tuøany, ul. Holásecká – novostavba“ – zvıšení celkovıch rozpoètovıch nákladù z dùvodu zmìny sazby DPH"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-43_54557","2008-01-29","16:43:40","80","Bod è. 113 Návrh spoleènosti AVRIOINVEST, a. s., a PLUS-DISCOUNT, spol. s r. o., na uzavøení Dohody o vzájemnıch právech a závazcích a o nevyuití vìcného pøedkupního práva statutárního mìsta Brna k pozemkùm v k. ú. Bystrc"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-44_56964","2008-01-29","16:44:04","81","Bod è. 114 „Rekonstrukce jevištních stolù v Janáèkovì divadle“ – zvıšení celkovıch rozpoètovıch nákladù"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-44_60290","2008-01-29","16:44:38","82","Bod 115 Projekt Modernizace mateøské školy Oblá – projekt „zelená mateøská škola“ – Posouzení projektu "," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_16-45_63421","2008-01-29","16:45:09","83","Bod è. 117 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemku p. è. 559 v k. ú. Komárov"," Pøijato ","1846","012"
"zmb-z5-013/Vysledky_04-03-08_8-08_28018","2008-03-04","8:08:26","1","Bod è. 1 - ovìøovatelé zápisu Technickı bod "," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-18_87965","2008-03-04","8:18:25","2","Bod è. 1 - program - staení bodu è. 97 Technickı bod "," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-18_90759","2008-03-04","8:18:53","3","Bod è. 1 - program - staení bodu è. 52 Technickı bod "," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-19_93676","2008-03-04","8:19:23","4","Bod è. 1 - program - hlasování o zaøazení bodu è. 108 - Podání obèanù mìsta Brna ve vìci Poškození ""Památníku obìtí Rudé armády v Brnì-Královì""  Technickı bod "," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-20_97610","2008-03-04","8:20:02","5","Bod è. 1 - program - pøesunutí bodu è. 21 Technickı bod "," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-21_03964","2008-03-04","8:21:05","6","Bod è. 1 - program  Technickı bod "," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-32_73862","2008-03-04","8:32:44","7","Bod è. 108 - hlasování o ukonèení rozpravy Podání obèanù mìsta Brna ve vìci Poškození ""Památníku obìtí Rudé armády v Brnì-Královì Poli"" "," Nepøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-33_81262","2008-03-04","8:33:58","8","Bod è. 108  Podání obèanù mìsta Brna ve vìci Poškození ""Památníku obìtí Rudé armády v Brnì-Královì Poli"" "," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-35_93335","2008-03-04","8:35:59","9","Bod è. 3 Návrh technické úpravy Jednacího øádu Zastupitelstva mìsta Brna"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-36_96896","2008-03-04","8:36:35","10","Bod è. 4 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù z rozpoètu Kanceláøe primátora mìsta Brna do rozpoètu Odboru kultury pro vyuití p. o. BKC"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-37_01384","2008-03-04","8:37:20","11","Bod è. 5 Návrh rozpoètového opatøení na základì rozpisu ukazatelù státního rozpoètu a vısledkù dotaèního øízení Ministerstva práce a sociálních vìcí na poskytování sociálních slueb v roce 2008, návrh pøerozdìlení transferù, postupovanıch v roce 200"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-37_03957","2008-03-04","8:37:45","12","Bod è. 6 Návrh aktualizace rozpoètu kapitálovıch vıdajù mìsta roku 2008, návrh rozpoètového opatøení"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-38_05892","2008-03-04","8:38:05","13","Bod è. 7 ádost Martina Sádlíka o povolení splátek"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-38_08662","2008-03-04","8:38:32","14","Bod è. 8 Návrh rozpoètového opatøení – neinvestièní dotace typu „B“ v oblasti sociální péèe/2008"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-39_16390","2008-03-04","8:39:50","15","Bod è. 9 Schválení dotací typu B z rozpoètu statutárního mìsta Brna na rok 2008 organizacím doplòujícím zdravotnické sluby na území mìsta Brna, návrh rozpoètového opatøení"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-40_18939","2008-03-04","8:40:15","16","Bod è. 10 Návrh na poskytnutí dotace spoleènosti STAREZ–SPORT, a. s. na provoz areálu RIVIÉRA"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-40_21459","2008-03-04","8:40:40","17","Bod è. 11 Návrh na uzavøení smlouvy o poskytnutí dotace TJ TESLA BRNO na provoz sportovního areálu na Halasovì nám. v Brnì"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-41_24385","2008-03-04","8:41:10","18","Bod è. 12 Návrh na uzavøení smlouvy o poskytnutí dotace Èeskému volejbalovému svazu na ME juniorù ve volejbalu"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-46_57296","2008-03-04","8:46:39","19","Bod è. 13 - hlasování o pozmìòovacím návrhu usnesení p. Hledíka Návrh na poskytnutí dotací na podporu tìlovıchovnıch a sportovních aktivit pro rok 2008 – návrh rozpoètového opatøení"," Nepøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-47_59629","2008-03-04","8:47:02","20","Bod è. 13 Návrh na poskytnutí dotací na podporu tìlovıchovnıch a sportovních aktivit pro rok 2008 – návrh rozpoètového opatøení"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-47_62814","2008-03-04","8:47:34","21","Bod è. 14 Návrh na poskytnutí dotací na pronájem ledovıch ploch hokejovım klubùm na rok 2008 – návrh rozpoètového opatøení"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-48_65526","2008-03-04","8:48:01","22","Bod è. 15 Návrh na poskytnutí dotací na pronájem plaveckıch drah na území mìsta Brna na rok 2008 "," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-48_69367","2008-03-04","8:48:39","23","Bod è. 16 Návrh na poskytnutí dotací na podporu dìtskıch a mládenickıch aktivit v roce 2008 – rozpoètové opatøení"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-49_71954","2008-03-04","8:49:05","24","Bod è. 17 Návrh na podporu mezinárodních aktivit dìtí a mládee v roce 2008 – rozpoètové opatøení"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-49_74332","2008-03-04","8:49:29","25","Bod è. 18 Návrh na poskytnutí dotací na provozní náklady støedisek volného èasu v roce 2008"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_8-49_76846","2008-03-04","8:49:54","26","Bod è. 19 Návrh na poskytnutí neinvestièních dotací na podporu vıznamnıch sportovních akcí konanıch ve mìstì Brnì v roce 2008 – návrh rozpoètového opatøení"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_9-27_00189","2008-03-04","9:27:08","27","Bod è. 20 - hlasování o ukonèení rozpravy Návrh na poskytnutí dotace v rámci projektu „Èisté povodí Svratky“ pro Povodí Moravy s. p. – rozpoètové opatøení"," Nepøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_9-42_93968","2008-03-04","9:42:45","28","Bod è. 20  hl. o uk. rozpravy Návrh na poskytnutí dotace v rámci projektu „Èisté povodí Svratky“ pro Povodí Moravy s. p. – rozpoètové opatøení"," Nepøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_9-53_55651","2008-03-04","9:53:02","29","Bod è. 20  Návrh na poskytnutí dotace v rámci projektu „Èisté povodí Svratky“ pro Povodí Moravy s. p. – rozpoètové opatøení"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_9-53_60289","2008-03-04","9:53:49","30","Bod è. 22 Návrh rozpoètového opatøení – neinvestièní dotace v oblasti kultury I./2008"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_10-02_10121","2008-03-04","10:02:07","31","Bod è. 23 - hlasování vèetnì doplòujícího návrhu usnesení p. Boreckého Obecní školství ve mìstì Brnì a smìry jeho vıvoje do roku 2013"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_10-37_21592","2008-03-04","10:37:22","32","Bod è. 24 Návrh na schválení Dodatku ke zøizovací listinì pøíspìvkové organizace Kojeneckı ústav a dìtskı domov p. o."," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_10-45_71996","2008-03-04","10:45:46","33","Bod è. 25 - hlasování o pozmìòovacím návrhu usnesení p. Jankùje Návrh principù Dohody o spoleèném postupu – CTP Invest, spol. s r. o. (budoucí prùmyslová zóna v k. ú. Šlapanice)"," Nepøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_10-46_75184","2008-03-04","10:46:18","34","Bod è. 25  Návrh principù Dohody o spoleèném postupu – CTP Invest, spol. s r. o. (budoucí prùmyslová zóna v k. ú. Šlapanice)"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_10-47_84692","2008-03-04","10:47:53","35","Bod è. 21 Návrh na poskytnutí dotací na podporu projektù ekologické vıchovy v Brnì na rok 2008 a návrh rozpoètového opatøení"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_10-49_93050","2008-03-04","10:49:16","36","Body è. 26-28"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_10-49_95773","2008-03-04","10:49:44","37","Bod è. 29 Návrh prodeje nemovitostí – bytovı dùm Vlasty Pittnerové 3 vèetnì pozemkù"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_10-50_99154","2008-03-04","10:50:17","38","Bod è. 30 Návrh prodeje nemovitostí – bytovı dùm Vojtova 1/Polní 20 vèetnì pozemku na základì opakované nabídky"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_10-53_19393","2008-03-04","10:53:40","39","Body è. 31-47"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_10-54_22703","2008-03-04","10:54:13","40","Bod è. 48 Návrh prodeje pozemku p. è. 649/1 k. ú. Jundrov"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_10-55_28735","2008-03-04","10:55:13","41","Body è. 49-51"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_10-57_44695","2008-03-04","10:57:53","42","Body è. 53-62"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_10-59_53346","2008-03-04","10:59:19","43","Body è. 63-66"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_11-00_58895","2008-03-04","11:00:15","44","Body è. 67-68 "," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_11-00_61792","2008-03-04","11:00:44","45","Bod è. 69 Návrh na prohlášení neplatnosti smlouvy o bezúplatném pøevodu pozemkù v k. ú. Štıøice z majetku ÈR – Pozemkovı fond ÈR, do vlastnictví statutárního mìsta Brna"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_11-01_65048","2008-03-04","11:01:16","46","Bod è. 70 Návrh na bezúplatnı pøevod nemovitého majetku z vlastnictví ÈR, právo hospodaøení Ministerstvo obrany: pozemky a budovy v k. ú. Slatina do vlastnictví statutárního mìsta Brna – areál „Kasárna na letišti Slatina“"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_11-01_67754","2008-03-04","11:01:43","47","Bod è. 71 Návrh na budoucí bezúplatnı pøevod komunikaèní stavby vèetnì èástí pozemkù p. è. 789, p. è. 790/1, p. è. 790/4 a p. è. PK 274/2 v k. ú. abovøesky"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_11-03_76370","2008-03-04","11:03:10","48","Body è. 72-76"," Pøijato ","1906","013"
"zmb-z5-013/Vysledky_04-03-08_11-04_82075","2008-03-04","11:04:07","49","Bod è. 77 - hlasování o staení bodu Návrh svìøení majetku mìsta MÈ Brno-Královo Pole, pozemku p. è. 142/2 v k. ú. Sadová"," Pøijato ","1906","013"
