"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z6-010/Vysledky_08-11-11_11-54_90137","2447","010","Bod č. 65 Návrh nabytí komunikační stavby - I. etapa – komunikace včetně odvodnění, přilehlých parkovacích stání a rozšíření ul. Vomáčkova, chodníky pro pěší  a zpevněné plochy včetně vjezdů, situované na pozemcích p. č. 273/1, 273/2, 273/4, 273/5,","61"," Přijato ","2011-11-08","11:54:06"
"zmb-z6-010/Vysledky_08-11-11_11-55_97934","2447","010","Body č. 66-70","62"," Přijato ","2011-11-08","11:55:24"
"zmb-z6-010/Vysledky_08-11-11_12-00_25504","2447","010","Bod č. 72 Návrh bezúplatného nabytí komunikační stavby – parkovacích stání a chodníku na ulici Kuřimské, situované na pozemcích p. č. 1007/2, 1012/18, na části pozemku p. č. 1013/1, vše v k. ú. Řečkovice","64"," Přijato ","2011-11-08","12:00:00"
"zmb-z6-010/Vysledky_08-11-11_14-08_95832","2447","010","Bod č. 71 - hlasování o pozměňovacím návrhu usnesení p. Pospíšila Návrh na bezúplatné nabytí pozemku p. č. 779 v k. ú. Město Brno z vlastnictví ČR-ÚZSVM do vlastnictví statutárního města Brna – změna usnesení","65"," Přijato ","2011-11-08","14:08:23"
"zmb-z6-010/Vysledky_08-11-11_14-09_00964","2447","010","Body č. 73 a 74","66"," Přijato ","2011-11-08","14:09:14"
"zmb-z6-010/Vysledky_08-11-11_14-10_10173","2447","010","Body č. 75-82","67"," Přijato ","2011-11-08","14:10:47"
"zmb-z6-010/Vysledky_08-11-11_14-11_13195","2447","010","Bod č. 83 Návrh na změnu usnesení Z5/038. zasedání ZMB, bod č. 126 - směna pozemků   v k. ú. Ponava se společností ACB Ponava, s. r. o., a návrh plánovací smlouvy se společností ACB Ponava, s. r. o. ","68"," Přijato ","2011-11-08","14:11:17"
"zmb-z6-010/Vysledky_08-11-11_14-11_16432","2447","010","Bod č. 84 Návrh na zrušení a vypořádání podílového spoluvlastnictví nemovitostí: objektu bydlení Reissigova 9 s vedlejšími stavbami a pozemků p. č. 432 a 433 v k. ú. Ponava soudní cestou	  ","69"," Přijato ","2011-11-08","14:11:49"
"zmb-z6-010/Vysledky_08-11-11_14-12_22453","2447","010","Body č. 85 a 86","70"," Přijato ","2011-11-08","14:12:49"
"zmb-z6-010/Vysledky_08-11-11_14-13_25217","2447","010","Bod č. 87 Projekt Partnerství subjektů meziuniverzitní studentské sítě - účast na projektu","71"," Přijato ","2011-11-08","14:13:17"
"zmb-z6-010/Vysledky_08-11-11_14-13_27735","2447","010","Bod č. 88 Projekt Zateplení  mateřských škol Brno – Hněvkovského, Absolonova, Měříčkova – posouzení projektu","72"," Přijato ","2011-11-08","14:13:42"
"zmb-z6-010/Vysledky_08-11-11_14-14_30876","2447","010","Bod č. 89 Projekt Zateplení veřejných budov v Brně – ZŠ Přemyslovo nám., ZŠ Vedlejší, MŠ Škrétova, Středisko volného času Stamicova – posouzení projektu","73"," Přijato ","2011-11-08","14:14:14"
"zmb-z6-010/Vysledky_08-11-11_14-14_33446","2447","010","Bod č. 90 Projekt Zateplení základních škol Brno – Blažkova, Labská, Úvoz – posouzení projektu","74"," Přijato ","2011-11-08","14:14:39"
"zmb-z6-010/Vysledky_08-11-11_14-19_62317","2447","010","Bod č. 91 - Muzeu města Brna, p. o.  Návrh rozpočtového opatření – navýšení neinvestičního příspěvku příspěvkovým organizacím Muzeum města Brna a Turistické informační centrum města Brna v roce 2011      ","75"," Přijato ","2011-11-08","14:19:28"
"zmb-z6-010/Vysledky_08-11-11_14-20_66525","2447","010","Bod č. 91 - TIC Návrh rozpočtového opatření – navýšení neinvestičního příspěvku příspěvkovým organizacím Muzeum města Brna a Turistické informační centrum města Brna v roce 2011      ","76"," Přijato ","2011-11-08","14:20:10"
"zmb-z6-010/Vysledky_08-11-11_14-20_69792","2447","010","Bod č. 91 - 2. část usnesení Návrh rozpočtového opatření – navýšení neinvestičního příspěvku příspěvkovým organizacím Muzeum města Brna a Turistické informační centrum města Brna v roce 2011      ","77"," Přijato ","2011-11-08","14:20:43"
"zmb-z6-011/Vysledky_06-12-11_8-09_85300","2456","011","Bod č. 1 - ověřovatelé zápisu Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","1"," Přijato ","2011-12-06","8:09:20"
"zmb-z6-011/Vysledky_06-12-11_8-18_37923","2456","011","Bod č. 1 - program - hlasování o stažení bodu č. 23 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","2"," Přijato ","2011-12-06","8:18:06"
"zmb-z6-011/Vysledky_06-12-11_8-18_41914","2456","011","Bod č. 1 - program - hlasování o zařazení bodu č. 108, 109, 110, 111 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","3"," Přijato ","2011-12-06","8:18:46"
"zmb-z6-011/Vysledky_06-12-11_8-19_45353","2456","011","Bod č. 1 - program - projednání bodu č. 14 na 14. hodinu Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","4"," Nepřijato ","2011-12-06","8:19:20"
"zmb-z6-011/Vysledky_06-12-11_8-20_49301","2456","011","Bod č. 1 - program  Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","5"," Přijato ","2011-12-06","8:20:00"
"zmb-z6-011/Vysledky_06-12-11_8-20_52835","2456","011","Bod č. 4 Návrh na udělení Ceny města Brna pro rok 2011","6"," Přijato ","2011-12-06","8:20:35"
"zmb-z6-011/Vysledky_06-12-11_8-22_65204","2456","011","Bod č. 5 - hlasování o pozměňovacím návrhu p. Leví Návrh obecně závazné vyhlášky statutárního města Brna,  kterou se mění a doplňuje obecně závazná vyhláška statutárního města Brna č. 20/2001, kterou se vydává Statut města Brna, ve znění  ","7"," Nepřijato ","2011-12-06","8:22:39"
"zmb-z6-011/Vysledky_06-12-11_8-23_67726","2456","011","Bod č. 5  Návrh obecně závazné vyhlášky statutárního města Brna,  kterou se mění a doplňuje obecně závazná vyhláška statutárního města Brna č. 20/2001, kterou se vydává Statut města Brna, ve znění  ","8"," Přijato ","2011-12-06","8:23:04"
"zmb-z6-011/Vysledky_06-12-11_8-23_70496","2456","011","Bod č. 6 Návrh obecně závazné vyhlášky statutárního města Brna Požární řád města Brna	  ","9"," Přijato ","2011-12-06","8:23:32"
"zmb-z6-011/Vysledky_06-12-11_8-25_82035","2456","011","Bod č. 6 - opakované hlasování vč. tech. oprav Návrh obecně závazné vyhlášky statutárního města Brna Požární řád města Brna","10"," Přijato ","2011-12-06","8:25:27"
"zmb-z6-011/Vysledky_06-12-11_9-23_32889","2456","011","Bod č. 7 - hlasování o pozměňovacím návrhu usnesení p. Andera Návrh obecně závazné vyhlášky statutárního města Brna o regulaci provozu loterií a jiných podobných her","11"," Nepřijato ","2011-12-06","9:23:56"
"zmb-z6-011/Vysledky_06-12-11_9-26_46743","2456","011","Bod č. 7 - hlasování o pozměňovacím návrhu usnesení pí Drápalové Návrh obecně závazné vyhlášky statutárního města Brna o regulaci provozu loterií a jiných podobných her","12"," Nepřijato ","2011-12-06","9:26:14"
"zmb-z6-011/Vysledky_06-12-11_9-27_53495","2456","011","Bod č. 7 - hlasování o pozměňovacím návrhu usnesení p. Onderky Návrh obecně závazné vyhlášky statutárního města Brna o regulaci provozu loterií a jiných podobných her","13"," Přijato ","2011-12-06","9:27:22"
"zmb-z6-011/Vysledky_06-12-11_9-27_56507","2456","011","Bod č. 7 Návrh obecně závazné vyhlášky statutárního města Brna o regulaci provozu loterií a jiných podobných her","14"," Přijato ","2011-12-06","9:27:52"
"zmb-z6-011/Vysledky_06-12-11_9-28_60818","2456","011","Bod č. 8 Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění a doplňuje obecně závazná vyhláška statutárního města Brna č. 22/2010 o místních poplatcích ve znění obecně závazné vyhlášky statutárního města Brna č. 5/2011","15"," Přijato ","2011-12-06","9:28:35"
"zmb-z6-011/Vysledky_06-12-11_9-29_63853","2456","011","Bod č. 9 Návrh obecně závazné vyhlášky statutárního města Brna o místním poplatku za provozovaný výherní hrací přístroj, koncový interaktivní videoloterní terminál a herní místo lokálního herního systému","16"," Přijato ","2011-12-06","9:29:05"
"zmb-z6-011/Vysledky_06-12-11_9-30_70654","2456","011","Bod č. 10 Návrh obecně závazné vyhlášky statutárního města Brna, kterou se vydává Cenová mapa stavebních pozemků statutárního města Brna č. 9“","17"," Přijato ","2011-12-06","9:30:13"
"zmb-z6-011/Vysledky_06-12-11_9-48_82206","2456","011","Bod č. 11 - hlasování o stažení bodu  Návrh obecně závazné vyhlášky statutárního města Brna, kterou se zrušuje obecně závazná vyhláška statutárního města Brna č. 25/2005, k zajištění Energetické koncepce statutárního města Brna	  ","18"," Přijato ","2011-12-06","9:48:49"
"zmb-z6-011/Vysledky_06-12-11_9-51_95431","2456","011","Bod č. 12 Návrh obecně závazné vyhlášky statutárního města Brna č. …/2011, kterou se stanovují podmínky pro spalování suchých rostlinných materiálů ve statutárním městě Brně	  ","19"," Přijato ","2011-12-06","9:51:01"
"zmb-z6-011/Vysledky_06-12-11_9-51_99767","2456","011","Bod č. 13 Návrh na pojmenování nově vznikajících ulic a pojmenování prodloužení stávající ulice, vše na území města Brna","20"," Přijato ","2011-12-06","9:51:44"
"zmb-z6-011/Vysledky_06-12-11_11-57_55831","2456","011","Bod č. 14 - pokračování jednání přes přestávku Návrh rozpočtu statutárního města Brna na rok 2012","21"," Přijato ","2011-12-06","11:57:45"
"zmb-z6-011/Vysledky_06-12-11_12-39_05037","2456","011","Bod č. 14 - hlasování o pozměňovacím návrhu usnesení p. Kacera - schvaluje Návrh rozpočtu statutárního města Brna na rok 2012","22"," Nepřijato ","2011-12-06","12:39:17"
"zmb-z6-011/Vysledky_06-12-11_12-39_07857","2456","011","Bod č. 14 - hlasování o pozměňovacím návrhu usnesení p. Kacera - ukládá Návrh rozpočtu statutárního města Brna na rok 2012","23"," Nepřijato ","2011-12-06","12:39:45"
"zmb-z6-011/Vysledky_06-12-11_12-41_16520","2456","011","Bod č. 14 - hlasování o pozměňovacím návrhu usnesení p. Ospalého Návrh rozpočtu statutárního města Brna na rok 2012","24"," Nepřijato ","2011-12-06","12:41:12"
"zmb-z6-011/Vysledky_06-12-11_12-41_21246","2456","011","Bod č. 14 - hlasování o pozměňovacím návrhu usnesení p. Vlašína Návrh rozpočtu statutárního města Brna na rok 2012","25"," Nepřijato ","2011-12-06","12:41:59"
"zmb-z6-011/Vysledky_06-12-11_12-42_25718","2456","011","Bod č. 14 - hlasování o pozměňovacím návrhu usnesení p. Andera Návrh rozpočtu statutárního města Brna na rok 2012","26"," Nepřijato ","2011-12-06","12:42:44"
"zmb-z6-011/Vysledky_06-12-11_12-43_30850","2456","011","Bod č. 14 - hlasování o pozměňovacím návrhu usnesení p. Crhy Návrh rozpočtu statutárního města Brna na rok 2012","27"," Nepřijato ","2011-12-06","12:43:35"
"zmb-z6-011/Vysledky_06-12-11_12-44_36039","2456","011","Bod č. 14 - hlasování o pozměňovacím návrhu usnesení p. Crhy - bod č. 6 Návrh rozpočtu statutárního města Brna na rok 2012","28"," Nepřijato ","2011-12-06","12:44:27"
"zmb-z6-011/Vysledky_06-12-11_12-48_60178","2456","011","Bod č. 14 - hlasování o pozměňovacím návrhu usnesení pí Drápalové Návrh rozpočtu statutárního města Brna na rok 2012","29"," Nepřijato ","2011-12-06","12:48:29"
"zmb-z6-011/Vysledky_06-12-11_12-49_69110","2456","011","Bod č. 14 - hlasování o 2. pozměňovacím návrhu usnesení pí Drápalové Návrh rozpočtu statutárního města Brna na rok 2012","30"," Nepřijato ","2011-12-06","12:49:58"
"zmb-z6-011/Vysledky_06-12-11_12-50_73220","2456","011","Bod č. 14 - hlasování o. pozměňovacím návrhu usnesení p. Vlašína Návrh rozpočtu statutárního města Brna na rok 2012","31"," Nepřijato ","2011-12-06","12:50:39"
"zmb-z6-011/Vysledky_06-12-11_12-51_77660","2456","011","Bod č. 14 - hlasování o. 2. pozměňovacím návrhu usnesení p. Vlašína Návrh rozpočtu statutárního města Brna na rok 2012","32"," Nepřijato ","2011-12-06","12:51:23"
"zmb-z6-011/Vysledky_06-12-11_12-52_81798","2456","011","Bod č. 14 - hlasování o. pozměňovacím návrhu usnesení p. Andera Návrh rozpočtu statutárního města Brna na rok 2012","33"," Nepřijato ","2011-12-06","12:52:05"
"zmb-z6-011/Vysledky_06-12-11_12-52_85400","2456","011","Bod č. 14 - hlasování o. pozměňovacím návrhu usnesení p. Andera Návrh rozpočtu statutárního města Brna na rok 2012","34"," Nepřijato ","2011-12-06","12:52:41"
"zmb-z6-011/Vysledky_06-12-11_12-54_93818","2456","011","Bod č. 14 - hlasování o. pozměňovacím návrhu usnesení p. Drbala Návrh rozpočtu statutárního města Brna na rok 2012","35"," Přijato ","2011-12-06","12:54:05"
"zmb-z6-011/Vysledky_06-12-11_12-54_97801","2456","011","Bod č. 14 - hlasování o. pozměňovacím návrhu usnesení p. Onderky Návrh rozpočtu statutárního města Brna na rok 2012","36"," Přijato ","2011-12-06","12:54:45"
"zmb-z6-011/Vysledky_06-12-11_12-55_01332","2456","011","Bod č. 14 - hlasování o. pozměňovacím návrhu usnesení p. Andera Návrh rozpočtu statutárního města Brna na rok 2012","37"," Nepřijato ","2011-12-06","12:55:20"
"zmb-z6-011/Vysledky_06-12-11_12-56_06515","2456","011","Bod č. 14 - hlasování o. pozměňovacím návrhu usnesení p. Andera Návrh rozpočtu statutárního města Brna na rok 2012","38"," Nepřijato ","2011-12-06","12:56:12"
"zmb-z6-011/Vysledky_06-12-11_12-57_13096","2456","011","Bod č. 14 - hlasování o. pozměňovacím návrhu usnesení p. Andera Návrh rozpočtu statutárního města Brna na rok 2012","39"," Nepřijato ","2011-12-06","12:57:18"
"zmb-z6-011/Vysledky_06-12-11_12-57_16912","2456","011","Bod č. 14 - hlasování o. pozměňovacím návrhu usnesení p. Andera Návrh rozpočtu statutárního města Brna na rok 2012","40"," Nepřijato ","2011-12-06","12:57:56"
"zmb-z6-011/Vysledky_06-12-11_12-59_25828","2456","011","Bod č. 14 - hlasování o. pozměňovacím návrhu usnesení p. Andera Návrh rozpočtu statutárního města Brna na rok 2012","41"," Nepřijato ","2011-12-06","12:59:25"
"zmb-z6-011/Vysledky_06-12-11_13-00_31014","2456","011","Bod č. 14 - hlasování o. pozměňovacím návrhu usnesení p. Prakse Návrh rozpočtu statutárního města Brna na rok 2012","42"," Nepřijato ","2011-12-06","13:00:17"
"zmb-z6-011/Vysledky_06-12-11_13-01_37078","2456","011","Bod č. 14 - hlasování o. pozměňovacím návrhu usnesení p. Košťála Návrh rozpočtu statutárního města Brna na rok 2012","43"," Nepřijato ","2011-12-06","13:01:18"
"zmb-z6-011/Vysledky_06-12-11_13-02_41732","2456","011","Bod č. 14  Návrh rozpočtu statutárního města Brna na rok 2012","44"," Přijato ","2011-12-06","13:02:04"
"zmb-z6-011/Vysledky_06-12-11_13-02_47217","2456","011","Bod 90 za 14","45"," Přijato ","2011-12-06","13:02:59"
"zmb-z6-011/Vysledky_06-12-11_13-20_54114_uprav","2456","011","Bod č. 90 - návrh na stažení Návrh řešení vztahu statutárního města Brna ke společnosti BRNO PARKING, a. s.: - prodej akciového podílu statutárního města Brna ve společnosti BRNO PARKING, a. s. - nabytí pozemku p. č.502/1, v k. ú. Město Brno ","46"," Nepřijato ","2011-12-06","13:20:48"
"zmb-z6-011/Vysledky_06-12-11_13-35_42792","2456","011","Bod č. 90 - návrh 1. náměstka  Návrh řešení vztahu statutárního města Brna ke společnosti BRNO PARKING, a. s.: - prodej akciového podílu statutárního města Brna ve společnosti BRNO PARKING, a. s. - nabytí pozemku p. č.502/1 ","47"," Přijato ","2011-12-06","13:35:35"
"zmb-z6-011/Vysledky_06-12-11_16-06_50159","2456","011","Bod č. 15 Žádost městské části Brno-Černovice o zajištění finanční spoluúčasti města v souvislosti s přijetím investiční dotace z Jihomoravského kraje na činnost Jednotky sboru dobrovolných hasičů – rozpočtové opatření","48"," Přijato ","2011-12-06","16:06:48"
"zmb-z6-011/Vysledky_06-12-11_16-07_52648","2456","011","Bod č. 16 Přesun a zapojení finančních prostředků z Fondu kofinancování evropských projektů – prosinec 2011 – návrh rozpočtového opatření ","49"," Přijato ","2011-12-06","16:07:13"
"zmb-z6-011/Vysledky_06-12-11_16-07_54895","2456","011","Bod č. 17 Návrh rozpočtového opatření – přesun finančních prostředků v rámci Odboru vnitřních věcí","50"," Přijato ","2011-12-06","16:07:36"
"zmb-z6-011/Vysledky_06-12-11_16-07_57253","2456","011","Bod č. 18 Úprava schváleného rozpočtu Odboru kultury MMB na rok 2011 - návrh rozpočtových opatření  č. 1, č. 2, č. 3 a č. 4 ","51"," Přijato ","2011-12-06","16:07:59"
"zmb-z6-011/Vysledky_06-12-11_16-08_59387","2456","011","Bod č. 19 Návrh rozpočtového opatření – úprava rozpočtu FBV na rok 2011	  ","52"," Přijato ","2011-12-06","16:08:21"
"zmb-z6-011/Vysledky_06-12-11_16-08_61731","2456","011","Bod č. 20 Návrh rozpočtového opatření – zařazení příjmů zrušené příspěvkové organizace Domov mládeže JUVENTUS a Zařízení školního stravování Brno, Stamicova 11 do rozpočtu města Brna	  ","53"," Přijato ","2011-12-06","16:08:44"
"zmb-z6-011/Vysledky_06-12-11_16-09_63803","2456","011","Bod č. 21 Poskytnutí neinvestičních prostředků MČ Brno – Jehnice v rámci projektu „školička“ - návrh rozpočtového opatření","54"," Přijato ","2011-12-06","16:09:05"
"zmb-z6-011/Vysledky_06-12-11_16-09_66070","2456","011","Bod č. 22 Návrh rozpočtového opatření ve FM 4200 – návrh navýšení neinvestičního příspěvku Zoologické zahradě města Brna, příspěvkové organizaci","55"," Přijato ","2011-12-06","16:09:27"
"zmb-z6-011/Vysledky_06-12-11_16-09_69125","2456","011","Bod č. 24 Návrh rozpočtového opatření – přesun finančních prostředků v rámci dotací typu B	  ","56"," Přijato ","2011-12-06","16:09:58"
"zmb-z6-011/Vysledky_06-12-11_16-10_71731","2456","011","Bod č. 25 Návrh na poskytnutí investiční dotace občanskému sdružení Společný cíl na vybudování Památníku československých letců v Brně – návrh rozpočtového opatření	  ","57"," Přijato ","2011-12-06","16:10:24"
