"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z6-014/Vysledky_03-04-12_11-14_22700","2501","014","Body è. 67-79","55"," Pøijato ","2012-04-03","11:14:30"
"zmb-z6-014/Vysledky_03-04-12_11-16_32562","2501","014","Body è. 81-83","56"," Pøijato ","2012-04-03","11:16:08"
"zmb-z6-014/Vysledky_03-04-12_11-17_39721","2501","014","Body è. 84-88","57"," Pøijato ","2012-04-03","11:17:20"
"zmb-z6-014/Vysledky_03-04-12_11-18_45100","2501","014","Bod è. 89 - var. II Návrh svìøení majetku mìsta MÈ Brno-Bohunice, pozemku p. è. 1321/51 v k. ú. Bohunice","58"," Pøijato ","2012-04-03","11:18:14"
"zmb-z6-014/Vysledky_03-04-12_11-19_49859","2501","014","Bod è. 90 Návrh svìøení majetku mìsta MÈ Brno – Líšeò, pozemku p. è. 6438 v k. ú. Líšeò","59"," Pøijato ","2012-04-03","11:19:01"
"zmb-z6-014/Vysledky_03-04-12_11-19_52412","2501","014","Bod è. 91 Návrh svìøení majetku mìsta MÈ Brno-Malomìøice a Obøany, pozemkù p. è. 369/5, p. è. 369/6, p. è. 370/2, p. è. 370/4, p. è. 372/3, p. è. 373/9, p. è. 373/16, p. è. 375/2, p. è. 376/2, p. è. 378/2, p. è. 379/2, p. è. 380/2, p. è. 381/2 a p. ","60"," Pøijato ","2012-04-03","11:19:27"
"zmb-z6-014/Vysledky_03-04-12_11-44_04400","2501","014","Bod è. 93 - hlasování o staení bodu Návrh budoucího zøízení vìcného bøemene umístìní stavby podzemního garáového objektu na èástech pozemkù p. è. 7/1, 8, 10, 11 vše v k. ú. Mìsto Brno","61"," Nepøijato ","2012-04-03","11:44:47"
"zmb-z6-014/Vysledky_03-04-12_11-48_26118","2501","014","Bod è. 93  Návrh budoucího zøízení vìcného bøemene umístìní stavby podzemního garáového objektu na èástech pozemkù p. è. 7/1, 8, 10, 11 vše v k. ú. Mìsto Brno","62"," Pøijato ","2012-04-03","11:48:24"
"zmb-z6-014/Vysledky_03-04-12_11-48_29200","2501","014","Bod è. 94 Návrh souhlasného prohlášení k odstranìní duplicitního zápisu vlastnictví k pozemku p. è.  876, k. ú. Øeèkovice ","63"," Pøijato ","2012-04-03","11:48:55"
"zmb-z6-014/Vysledky_03-04-12_11-49_31607","2501","014","Bod è. 95 Návrh souhlasného prohlášení mezi statutárním mìstem Brnem  a  Øeditelstvím silnic a dálnic  ÈR  k narovnání vlastnického práva k id. ½ pozemku p. è. 2150/3, k. ú. Chrlice	  ","64"," Pøijato ","2012-04-03","11:49:19"
"zmb-z6-014/Vysledky_03-04-12_11-49_35353","2501","014","Bod è. 96 Návrh dohody o narovnání   mezi statutárním mìstem Brnem  a  Ing. Antonínem Hermanem, Pavlem Hermanem k narovnání vlastnického práva k pozemkùm p. è. 2525/5, 2525/6,  v k. ú. Øeèkovice	  ","65"," Pøijato ","2012-04-03","11:49:56"
"zmb-z6-014/Vysledky_03-04-12_11-50_38434","2501","014","Bod è. 97 Návrh Metodiky na vypoøádání pozemkù zastavìnıch stavbami ve vlastnictví statutárního mìsta Brna, která nahrazuje dosavadní metodiku schválenou na Z4/013. zasedání ZMB, dne 27. 1. 2004, bod è. 42	  ","66"," Pøijato ","2012-04-03","11:50:27"
"zmb-z6-014/Vysledky_03-04-12_11-52_50142","2501","014","Bod è. 99 Zajištìní správy, údrby, provozu a opravy kolektorové sítì ve statutárním mìstì Brnì v roce 2012","68"," Pøijato ","2012-04-03","11:52:24"
"zmb-z6-014/Vysledky_03-04-12_11-55_66423","2501","014","Bod è. 100  Zámìr poøízení zmìn Územního plánu mìsta Brna (ÚPmB) vyplıvajících ze Zásad územního rozvoje Jihomoravského kraje (ZÚR JMK)","69"," Nepøijato ","2012-04-03","11:55:07"
"zmb-z6-014/Vysledky_03-04-12_11-55_68660","2501","014","Bod è. 100  Zámìr poøízení zmìn Územního plánu mìsta Brna (ÚPmB) vyplıvajících ze Zásad územního rozvoje Jihomoravského kraje (ZÚR JMK)","70"," Pøijato ","2012-04-03","11:55:29"
"zmb-z6-014/Vysledky_03-04-12_12-01_03103","2501","014","Bod è. 101 hlasování o pokraèování ZMB do projednání programu Zámìr poøízení zmìn Územního plánu mìsta Brna (ÚPmB) 2011/I - 32. soubor ","71"," Pøijato ","2012-04-03","12:01:14"
"zmb-z6-014/Vysledky_03-04-12_12-32_89175","2501","014","Bod è. 101 - hlasování o pozmìòovacím návrhu usnesení p. Andera Zámìr poøízení zmìn Územního plánu mìsta Brna (ÚPmB) 2011/I - 32. soubor ","72"," Nepøijato ","2012-04-03","12:32:15"
"zmb-z6-014/Vysledky_03-04-12_12-35_06031","2501","014","Bod è. 101 - B16/11 - I Zámìr poøízení zmìn Územního plánu mìsta Brna (ÚPmB) 2011/I - 32. soubor ","74"," Pøijato ","2012-04-03","12:35:03"
"zmb-z6-014/Vysledky_03-04-12_12-36_12075","2501","014","Bod è. 101 - B2/11 - I Zámìr poøízení zmìn Územního plánu mìsta Brna (ÚPmB) 2011/I - 32. soubor ","75"," Nepøijato ","2012-04-03","12:36:04"
"zmb-z6-014/Vysledky_03-04-12_12-37_21481","2501","014","Bod è. 101  Zámìr poøízení zmìn Územního plánu mìsta Brna (ÚPmB) 2011/I - 32. soubor ","76"," Pøijato ","2012-04-03","12:37:38"
"zmb-z6-014/Vysledky_03-04-12_12-39_32662","2501","014","Bod è. 102 Zadání Regulaèního plánu „V aleji k. ú. Holásky“	  ","77"," Pøijato ","2012-04-03","12:39:29"
"zmb-z6-014/Vysledky_03-04-12_12-39_34970","2501","014","Bod è. 103 ádost paní Anny Coufalíkové o pøevod hrobového zaøízení, návrh darovací smlouvy	  ","78"," Pøijato ","2012-04-03","12:39:52"
"zmb-z6-014/Vysledky_03-04-12_12-46_75346","2501","014","Bod è. 104 - herní prvky Projekt Zvıšení atraktivity Brnìnské pøehrady – Posouzení projektu, návrh rozpoètového opatøení	  ","80"," Nepøijato ","2012-04-03","12:46:36"
"zmb-z6-014/Vysledky_03-04-12_12-47_78037","2501","014","Bod è. 104  Projekt Zvıšení atraktivity Brnìnské pøehrady – Posouzení projektu, návrh rozpoètového opatøení	  ","81"," Pøijato ","2012-04-03","12:47:03"
"zmb-z6-014/Vysledky_03-04-12_12-47_83039","2501","014","Bod è. 106 Projekt Jihomoravské regionální centrum na podporu integrace cizincù 2012 - Smlouva o partnerství","82"," Pøijato ","2012-04-03","12:47:53"
"zmb-z6-014/Vysledky_03-04-12_12-48_85312","2501","014","Bod è. 107 Projekt Vila Tugendhat - Rozhodnutí s podmínkami o poskytnutí dotace – zmìna","83"," Pøijato ","2012-04-03","12:48:16"
"zmb-z6-014/Vysledky_03-04-12_12-48_87428","2501","014","Bod è. 108 Projekt Integrovaného plánu rozvoje mìsta Joštova - úsek Komenského nám. - Údolní - dodatek è. 1 ke Smlouvì o poskytnutí dotace","84"," Pøijato ","2012-04-03","12:48:37"
"zmb-z6-014/Vysledky_03-04-12_12-49_89931","2501","014","Bod è. 109 Projekt Integrovaného plánu rozvoje mìsta Stará školka - Dodatek è. 1 ke Smlouvì o poskytnutí dotace	  ","85"," Pøijato ","2012-04-03","12:49:02"
"zmb-z6-014/Vysledky_03-04-12_12-50_99632","2501","014","Bod è. 110  - Gregorová, Vlašín, Beran Návrh na zmìny v obchodních spoleènostech s majetkovou úèastí mìsta Brna","86"," Pøijato ","2012-04-03","12:50:39"
"zmb-z6-014/Vysledky_03-04-12_12-52_09887","2501","014","Bod è. 111 Projekt CH4LLENGE – úèast na projektu ","87"," Pøijato ","2012-04-03","12:52:22"
"zmb-z6-014/Vysledky_03-04-12_12-55_26853","2501","014","Bod è. 112 Návrh na zrušení a navıšení dotace v oblasti kultury – návrh rozpoètového opatøení","88"," Nepøijato ","2012-04-03","12:55:11"
"zmb-z6-015/Vysledky_15-05-12_8-10_26981","2519","015","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","1"," Pøijato ","2012-05-15","8:10:29"
"zmb-z6-015/Vysledky_15-05-12_8-20_88404","2519","015","Bod è. 1 - program - hlasování o staení bodu è. 49, 81, 82, 83 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","2"," Pøijato ","2012-05-15","8:20:43"
"zmb-z6-015/Vysledky_15-05-12_8-21_91356","2519","015","Bod è. 1 - program - hlasování o zaøazení bodu è. 89, 90, 91, 92, 93 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","3"," Pøijato ","2012-05-15","8:21:12"
"zmb-z6-015/Vysledky_15-05-12_8-21_93856","2519","015","Bod è. 1 - program - 88 po 11 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","4"," Pøijato ","2012-05-15","8:21:37"
"zmb-z6-015/Vysledky_15-05-12_8-22_96275","2519","015","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","5"," Pøijato ","2012-05-15","8:22:02"
"zmb-z6-015/Vysledky_15-05-12_8-24_10243","2519","015","Bod è. 5 Pøehled úèasti na schùzích vıborù ZMB","6"," Pøijato ","2012-05-15","8:24:21"
"zmb-z6-015/Vysledky_15-05-12_8-25_15179","2519","015","Bod è. 6 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna  è. 22/2010, o místních poplatcích, ve znìní pozdìjších vyhlášek a zrušuje obecnì závazná vyhláška statutárního","7"," Pøijato ","2012-05-15","8:25:11"
"zmb-z6-015/Vysledky_15-05-12_9-02_37071","2519","015","Bod è. 7 Návrh závìreèného úètu statutárního mìsta Brna za rok 2011	  ","8"," Pøijato ","2012-05-15","9:02:10"
"zmb-z6-015/Vysledky_15-05-12_9-02_40175","2519","015","Bod è. 8 Návrh zmìn rozpoètù úèelovıch fondù mìsta Brna, návrh rozpoètovıch opatøení","9"," Pøijato ","2012-05-15","9:02:41"
"zmb-z6-015/Vysledky_15-05-12_9-03_42725","2519","015","Bod è. 9  „Rekonstrukce NKP Špilberk II. etapa“ – návrh rozpoètového opatøení","10"," Pøijato ","2012-05-15","9:03:06"
"zmb-z6-015/Vysledky_15-05-12_9-03_44975","2519","015","Bod è. 10 „Cyklistická stezka Renneská - Kšírova“ - návrh rozpoètového opatøení","11"," Pøijato ","2012-05-15","9:03:29"
"zmb-z6-015/Vysledky_15-05-12_9-36_44840","2519","015","Bod è. 11 - hlasování o pozmìòovacím návrhu usnesení p. Vlašína Obstarání veøejného a slavnostního osvìtlení ve vlastnictví mìsta Brna v roce 2012 – návrh rozpoètového opatøení 	  ","12"," Nepøijato ","2012-05-15","9:36:47"
"zmb-z6-015/Vysledky_15-05-12_9-37_47560","2519","015","Bod è. 11  Obstarání veøejného a slavnostního osvìtlení ve vlastnictví mìsta Brna v roce 2012 – návrh rozpoètového opatøení 	  ","13"," Pøijato ","2012-05-15","9:37:14"
"zmb-z6-015/Vysledky_15-05-12_9-46_02237","2519","015","Bod è. 88 - hlasování o doplòujícím návrhu usnesení p. ïárského Návrh na zvolení zástupcù statutárního mìsta Brna do orgánù spoleèností s majetkovou úèastí mìsta ","14"," Pøijato ","2012-05-15","9:46:21"
"zmb-z6-015/Vysledky_15-05-12_9-50_26996","2519","015","Bod è. 88  Návrh na zvolení zástupcù statutárního mìsta Brna do orgánù spoleèností s majetkovou úèastí mìsta ","15"," Pøijato ","2012-05-15","9:50:29"
"zmb-z6-015/Vysledky_15-05-12_9-52_37942","2519","015","Bod è. 12 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – kvìten 2012 – návrh rozpoètového opatøení	  ","16"," Pøijato ","2012-05-15","9:52:18"
"zmb-z6-015/Vysledky_15-05-12_9-52_40229","2519","015","Bod è. 13 Technicko-provozní aktivity spojené se zahájením provozu Kostnice pod dìkanskım kostelem sv. Jakuba - návrh rozpoètového opatøení","17"," Pøijato ","2012-05-15","9:52:41"
"zmb-z6-015/Vysledky_15-05-12_9-55_54970","2519","015","Bod è. 14 Úprava schváleného rozpoètu Odboru kultury MMB v roce 2012 – navıšení odvodu z investièního fondu a neinvestièního pøíspìvku Knihovnì Jiøího Mahena v Brnì, pøíspìvkové organizaci – návrh rozpoètového opatøení","18"," Pøijato ","2012-05-15","9:55:09"
"zmb-z6-015/Vysledky_15-05-12_9-55_57946","2519","015","Bod è. 15 Návrh na podporu mezinárodních aktivit dìtí a mládee v roce 2012 – 2. kolo – návrh rozpoètového opatøení","19"," Pøijato ","2012-05-15","9:55:38"
"zmb-z6-015/Vysledky_15-05-12_10-06_24487","2519","015","Bod è. 16 Návrh na poskytnutí investièních a neinvestièních transferù na vybavení školních kuchyní a jídelen – návrh rozpoètového opatøení","20"," Pøijato ","2012-05-15","10:06:44"
"zmb-z6-015/Vysledky_15-05-12_10-42_38164","2519","015","Bod è. 17 Návrh na poskytnutí neinvestièních transferù mìstskım èástem na nábytkové vybavení – návrh rozpoètového opatøení","21"," Pøijato ","2012-05-15","10:42:20"
"zmb-z6-015/Vysledky_15-05-12_10-42_40395","2519","015","Bod è. 18 Návrh na poskytnutí neinvestièních dotací na podporu tìlovıchovnıch a sportovních aktivit pro rok 2012 – II. kolo – návrh rozpoètového opatøení","22"," Pøijato ","2012-05-15","10:42:43"
"zmb-z6-015/Vysledky_15-05-12_10-43_42346","2519","015","Bod è. 19 Návrh na poskytnutí dotací na podporu dìtskıch a mládenickıch aktivit v roce 2012 – 2. kolo","23"," Pøijato ","2012-05-15","10:43:02"
"zmb-z6-015/Vysledky_15-05-12_10-43_44559","2519","015","Bod è. 20 Návrh na poskytnutí neinvestièních dotací na pronájem plaveckıch drah na území mìsta Brna pro rok 2012 ","24"," Pøijato ","2012-05-15","10:43:24"
"zmb-z6-015/Vysledky_15-05-12_10-43_46884","2519","015","Bod è. 21 Poskytnutí neinvestièní dotace spoleènosti technické sítì Brno, akciová spoleènost na zajištìní opravy slavnostního osvìtlení hradu Špilberk","25"," Pøijato ","2012-05-15","10:43:48"
"zmb-z6-015/Vysledky_15-05-12_10-44_49440","2519","015","Bod è. 22 Návrh na uzavøení smlouvy o poskytnutí dotace spoleènosti FC ZBROJOVKA BRNO, a. s. na provoz Mìstského fotbalového stadionu Srbská 47a","26"," Pøijato ","2012-05-15","10:44:13"
"zmb-z6-015/Vysledky_15-05-12_10-44_52182","2519","015","Bod è. 23 ádost Petra Kavického o opìtovné povolení splátek mìstu Brnu dle dohody o úhradì dluhu è. 0073111104518","27"," Pøijato ","2012-05-15","10:44:41"
"zmb-z6-015/Vysledky_15-05-12_10-45_54979","2519","015","Bod è. 24 Návrh Dodatku è. 11 ke zøizovací listinì pøíspìvkové organizace  Dìtské centrum Brno","28"," Pøijato ","2012-05-15","10:45:09"
"zmb-z6-015/Vysledky_15-05-12_10-45_56940","2519","015","Bod è. 25 Èerpání finanèních prostøedkù z Fondu bytové vıstavby - 1. termín roku 2012, návrh rozpoètovıch opatøení, návrh zmìny celkovıch nákladù	  ","29"," Pøijato ","2012-05-15","10:45:28"
"zmb-z6-015/Vysledky_15-05-12_10-45_59071","2519","015","Bod è. 26 Pùjèky  z Fondu  rozvoje  bydlení  mìsta  Brna – II. etapa 2012, návrh rozpoètového opatøení","30"," Pøijato ","2012-05-15","10:45:50"
"zmb-z6-015/Vysledky_15-05-12_10-46_61146","2519","015","Bod è. 27 Návrh  na prominutí smluvní pokuty Bytovému drustvu Dunajská 25, Brno 	  ","31"," Pøijato ","2012-05-15","10:46:10"
"zmb-z6-015/Vysledky_15-05-12_10-46_62996","2519","015","Bod è. 28 Návrh na poskytnutí úhrady nákladù Bytovému drustvu Špitálka 5a","32"," Pøijato ","2012-05-15","10:46:29"
"zmb-z6-015/Vysledky_15-05-12_10-46_65192","2519","015","Bod è. 29 Návrh zmìn a doplnìní Pravidel pronájmu bytù v domech v majetku mìsta Brna a podmínek zajišování bytové náhrady","33"," Pøijato ","2012-05-15","10:46:51"
"zmb-z6-015/Vysledky_15-05-12_11-20_67279","2519","015","Bod è. 30 - hlasování o staení bodu  Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje","34"," Nepøijato ","2012-05-15","11:20:32"
"zmb-z6-015/Vysledky_15-05-12_12-00_05071","2519","015","Bod è. 30  - pokraèování jednání pøes pøestávku do projednání bodu 30 Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje","35"," Pøijato ","2012-05-15","12:00:10"
"zmb-z6-015/Vysledky_15-05-12_12-38_36831","2519","015","Bod è. 30 - bod I Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje","36"," Pøijato ","2012-05-15","12:38:47"
"zmb-z6-015/Vysledky_15-05-12_12-39_41962","2519","015","Bod è. 30 - hlasování o pozmìòovacím návrhu usnesení p. Kacera Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje","37"," Nepøijato ","2012-05-15","12:39:38"
"zmb-z6-015/Vysledky_15-05-12_12-40_48695","2519","015","Bod è. 30 - hlasování o pozmìòovacím návrhu usnesení pí Ivièièové Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje","38"," Nepøijato ","2012-05-15","12:40:46"
"zmb-z6-015/Vysledky_15-05-12_12-42_61151","2519","015","Bod è. 30 - hlasování o pozmìòovacím návrhu usnesení p. Miholy Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje","39"," Nepøijato ","2012-05-15","12:42:50"
"zmb-z6-015/Vysledky_15-05-12_12-58_53479","2519","015","Bod è. 30 -- hlasování o pozmìòovacím návrhu usnesení p. Šástky Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje","40"," Nepøijato ","2012-05-15","12:58:14"
"zmb-z6-015/Vysledky_15-05-12_13-00_69537","2519","015","Bod è. 30 - IV Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje","42"," Pøijato ","2012-05-15","13:00:54"
"zmb-z6-015/Vysledky_15-05-12_13-04_90282","2519","015","Bod è. 30 -- hlasování o pozmìòovacím návrhu usnesení p. Ospalého - II schvaluje - Elišky Krásnohorské 28, 28 a, b Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje","43"," Nepøijato ","2012-05-15","13:04:22"
"zmb-z6-015/Vysledky_15-05-12_13-04_92759","2519","015","Bod è. 30 -- hlasování o pozmìòovacím návrhu usnesení p. Ospalého - II schvaluje - Bzenecká 15 Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje","44"," Nepøijato ","2012-05-15","13:04:46"
"zmb-z6-015/Vysledky_15-05-12_13-05_94948","2519","015","Bod è. 30 -- hlasování o pozmìòovacím návrhu usnesení p. Ospalého - II schvaluje -  Pod Kaštany 18, 20, 22, 24 Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje","45"," Nepøijato ","2012-05-15","13:05:08"
"zmb-z6-015/Vysledky_15-05-12_13-05_96806","2519","015","Bod è. 30 -- hlasování o pozmìòovacím návrhu usnesení p. Ospalého - II schvaluje - Anenská 8  Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje","46"," Nepøijato ","2012-05-15","13:05:27"
"zmb-z6-015/Vysledky_15-05-12_13-05_98740","2519","015","Bod è. 30 -- hlasování o pozmìòovacím návrhu usnesení p. Ospalého - II schvaluje - za Køenová 70 Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje","47"," Nepøijato ","2012-05-15","13:05:46"
"zmb-z6-015/Vysledky_15-05-12_13-06_00601","2519","015","Bod è. 30 -- hlasování o pozmìòovacím návrhu usnesení p. Ospalého - II schvaluje - Lidická 49 Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje","48"," Nepøijato ","2012-05-15","13:06:05"
"zmb-z6-015/Vysledky_15-05-12_13-06_02160","2519","015","Bod è. 30 -- hlasování o pozmìòovacím návrhu usnesení p. Ospalého - II schvaluje - Novobranská 10 Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje","49"," Nepøijato ","2012-05-15","13:06:20"
