"id","start_date","start_time","number","motion:title","result","legislative_session:id","legislative_session:number"
"zmb-z6-010/Vysledky_08-11-11_11-53_87143","2011-11-08","11:53:36","60","Bod è. 64 Návrh nabytí spoluvlastnického podílu ve vıši id. 1/3 k pozemku p. è. 2600/6 v k. ú. Slatina"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-54_90137","2011-11-08","11:54:06","61","Bod è. 65 Návrh nabytí komunikaèní stavby - I. etapa – komunikace vèetnì odvodnìní, pøilehlıch parkovacích stání a rozšíøení ul. Vomáèkova, chodníky pro pìší  a zpevnìné plochy vèetnì vjezdù, situované na pozemcích p. è. 273/1, 273/2, 273/4, 273/5,"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-55_97934","2011-11-08","11:55:24","62","Body è. 66-70"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_12-00_25504","2011-11-08","12:00:00","64","Bod è. 72 Návrh bezúplatného nabytí komunikaèní stavby – parkovacích stání a chodníku na ulici Kuøimské, situované na pozemcích p. è. 1007/2, 1012/18, na èásti pozemku p. è. 1013/1, vše v k. ú. Øeèkovice"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_14-08_95832","2011-11-08","14:08:23","65","Bod è. 71 - hlasování o pozmìòovacím návrhu usnesení p. Pospíšila Návrh na bezúplatné nabytí pozemku p. è. 779 v k. ú. Mìsto Brno z vlastnictví ÈR-ÚZSVM do vlastnictví statutárního mìsta Brna – zmìna usnesení"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_14-09_00964","2011-11-08","14:09:14","66","Body è. 73 a 74"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_14-10_10173","2011-11-08","14:10:47","67","Body è. 75-82"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_14-11_13195","2011-11-08","14:11:17","68","Bod è. 83 Návrh na zmìnu usnesení Z5/038. zasedání ZMB, bod è. 126 - smìna pozemkù   v k. ú. Ponava se spoleèností ACB Ponava, s. r. o., a návrh plánovací smlouvy se spoleèností ACB Ponava, s. r. o. "," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_14-11_16432","2011-11-08","14:11:49","69","Bod è. 84 Návrh na zrušení a vypoøádání podílového spoluvlastnictví nemovitostí: objektu bydlení Reissigova 9 s vedlejšími stavbami a pozemkù p. è. 432 a 433 v k. ú. Ponava soudní cestou	  "," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_14-12_22453","2011-11-08","14:12:49","70","Body è. 85 a 86"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_14-13_25217","2011-11-08","14:13:17","71","Bod è. 87 Projekt Partnerství subjektù meziuniverzitní studentské sítì - úèast na projektu"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_14-13_27735","2011-11-08","14:13:42","72","Bod è. 88 Projekt Zateplení  mateøskıch škol Brno – Hnìvkovského, Absolonova, Mìøíèkova – posouzení projektu"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_14-14_30876","2011-11-08","14:14:14","73","Bod è. 89 Projekt Zateplení veøejnıch budov v Brnì – ZŠ Pøemyslovo nám., ZŠ Vedlejší, MŠ Škrétova, Støedisko volného èasu Stamicova – posouzení projektu"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_14-14_33446","2011-11-08","14:14:39","74","Bod è. 90 Projekt Zateplení základních škol Brno – Blakova, Labská, Úvoz – posouzení projektu"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_14-19_62317","2011-11-08","14:19:28","75","Bod è. 91 - Muzeu mìsta Brna, p. o.  Návrh rozpoètového opatøení – navıšení neinvestièního pøíspìvku pøíspìvkovım organizacím Muzeum mìsta Brna a Turistické informaèní centrum mìsta Brna v roce 2011      "," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_14-20_66525","2011-11-08","14:20:10","76","Bod è. 91 - TIC Návrh rozpoètového opatøení – navıšení neinvestièního pøíspìvku pøíspìvkovım organizacím Muzeum mìsta Brna a Turistické informaèní centrum mìsta Brna v roce 2011      "," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_14-20_69792","2011-11-08","14:20:43","77","Bod è. 91 - 2. èást usnesení Návrh rozpoètového opatøení – navıšení neinvestièního pøíspìvku pøíspìvkovım organizacím Muzeum mìsta Brna a Turistické informaèní centrum mìsta Brna v roce 2011      "," Pøijato ","2447","010"
"zmb-z6-011/Vysledky_06-12-11_8-09_85300","2011-12-06","8:09:20","1","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_8-18_37923","2011-12-06","8:18:06","2","Bod è. 1 - program - hlasování o staení bodu è. 23 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_8-18_41914","2011-12-06","8:18:46","3","Bod è. 1 - program - hlasování o zaøazení bodu è. 108, 109, 110, 111 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_8-19_45353","2011-12-06","8:19:20","4","Bod è. 1 - program - projednání bodu è. 14 na 14. hodinu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_8-20_49301","2011-12-06","8:20:00","5","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_8-20_52835","2011-12-06","8:20:35","6","Bod è. 4 Návrh na udìlení Ceny mìsta Brna pro rok 2011"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_8-22_65204","2011-12-06","8:22:39","7","Bod è. 5 - hlasování o pozmìòovacím návrhu p. Leví Návrh obecnì závazné vyhlášky statutárního mìsta Brna,  kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 20/2001, kterou se vydává Statut mìsta Brna, ve znìní  "," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_8-23_67726","2011-12-06","8:23:04","8","Bod è. 5  Návrh obecnì závazné vyhlášky statutárního mìsta Brna,  kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 20/2001, kterou se vydává Statut mìsta Brna, ve znìní  "," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_8-23_70496","2011-12-06","8:23:32","9","Bod è. 6 Návrh obecnì závazné vyhlášky statutárního mìsta Brna Poární øád mìsta Brna	  "," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_8-25_82035","2011-12-06","8:25:27","10","Bod è. 6 - opakované hlasování vè. tech. oprav Návrh obecnì závazné vyhlášky statutárního mìsta Brna Poární øád mìsta Brna"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_9-23_32889","2011-12-06","9:23:56","11","Bod è. 7 - hlasování o pozmìòovacím návrhu usnesení p. Andera Návrh obecnì závazné vyhlášky statutárního mìsta Brna o regulaci provozu loterií a jinıch podobnıch her"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_9-26_46743","2011-12-06","9:26:14","12","Bod è. 7 - hlasování o pozmìòovacím návrhu usnesení pí Drápalové Návrh obecnì závazné vyhlášky statutárního mìsta Brna o regulaci provozu loterií a jinıch podobnıch her"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_9-27_53495","2011-12-06","9:27:22","13","Bod è. 7 - hlasování o pozmìòovacím návrhu usnesení p. Onderky Návrh obecnì závazné vyhlášky statutárního mìsta Brna o regulaci provozu loterií a jinıch podobnıch her"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_9-27_56507","2011-12-06","9:27:52","14","Bod è. 7 Návrh obecnì závazné vyhlášky statutárního mìsta Brna o regulaci provozu loterií a jinıch podobnıch her"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_9-28_60818","2011-12-06","9:28:35","15","Bod è. 8 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 22/2010 o místních poplatcích ve znìní obecnì závazné vyhlášky statutárního mìsta Brna è. 5/2011"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_9-29_63853","2011-12-06","9:29:05","16","Bod è. 9 Návrh obecnì závazné vyhlášky statutárního mìsta Brna o místním poplatku za provozovanı vıherní hrací pøístroj, koncovı interaktivní videoloterní terminál a herní místo lokálního herního systému"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_9-30_70654","2011-12-06","9:30:13","17","Bod è. 10 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se vydává Cenová mapa stavebních pozemkù statutárního mìsta Brna è. 9“"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_9-48_82206","2011-12-06","9:48:49","18","Bod è. 11 - hlasování o staení bodu  Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se zrušuje obecnì závazná vyhláška statutárního mìsta Brna è. 25/2005, k zajištìní Energetické koncepce statutárního mìsta Brna	  "," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_9-51_95431","2011-12-06","9:51:01","19","Bod è. 12 Návrh obecnì závazné vyhlášky statutárního mìsta Brna è. …/2011, kterou se stanovují podmínky pro spalování suchıch rostlinnıch materiálù ve statutárním mìstì Brnì	  "," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_9-51_99767","2011-12-06","9:51:44","20","Bod è. 13 Návrh na pojmenování novì vznikajících ulic a pojmenování prodlouení stávající ulice, vše na území mìsta Brna"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_11-57_55831","2011-12-06","11:57:45","21","Bod è. 14 - pokraèování jednání pøes pøestávku Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-39_05037","2011-12-06","12:39:17","22","Bod è. 14 - hlasování o pozmìòovacím návrhu usnesení p. Kacera - schvaluje Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-39_07857","2011-12-06","12:39:45","23","Bod è. 14 - hlasování o pozmìòovacím návrhu usnesení p. Kacera - ukládá Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-41_16520","2011-12-06","12:41:12","24","Bod è. 14 - hlasování o pozmìòovacím návrhu usnesení p. Ospalého Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-41_21246","2011-12-06","12:41:59","25","Bod è. 14 - hlasování o pozmìòovacím návrhu usnesení p. Vlašína Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-42_25718","2011-12-06","12:42:44","26","Bod è. 14 - hlasování o pozmìòovacím návrhu usnesení p. Andera Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-43_30850","2011-12-06","12:43:35","27","Bod è. 14 - hlasování o pozmìòovacím návrhu usnesení p. Crhy Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-44_36039","2011-12-06","12:44:27","28","Bod è. 14 - hlasování o pozmìòovacím návrhu usnesení p. Crhy - bod è. 6 Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-48_60178","2011-12-06","12:48:29","29","Bod è. 14 - hlasování o pozmìòovacím návrhu usnesení pí Drápalové Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-49_69110","2011-12-06","12:49:58","30","Bod è. 14 - hlasování o 2. pozmìòovacím návrhu usnesení pí Drápalové Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-50_73220","2011-12-06","12:50:39","31","Bod è. 14 - hlasování o. pozmìòovacím návrhu usnesení p. Vlašína Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-51_77660","2011-12-06","12:51:23","32","Bod è. 14 - hlasování o. 2. pozmìòovacím návrhu usnesení p. Vlašína Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-52_81798","2011-12-06","12:52:05","33","Bod è. 14 - hlasování o. pozmìòovacím návrhu usnesení p. Andera Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-52_85400","2011-12-06","12:52:41","34","Bod è. 14 - hlasování o. pozmìòovacím návrhu usnesení p. Andera Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-54_93818","2011-12-06","12:54:05","35","Bod è. 14 - hlasování o. pozmìòovacím návrhu usnesení p. Drbala Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-54_97801","2011-12-06","12:54:45","36","Bod è. 14 - hlasování o. pozmìòovacím návrhu usnesení p. Onderky Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-55_01332","2011-12-06","12:55:20","37","Bod è. 14 - hlasování o. pozmìòovacím návrhu usnesení p. Andera Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-56_06515","2011-12-06","12:56:12","38","Bod è. 14 - hlasování o. pozmìòovacím návrhu usnesení p. Andera Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-57_13096","2011-12-06","12:57:18","39","Bod è. 14 - hlasování o. pozmìòovacím návrhu usnesení p. Andera Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-57_16912","2011-12-06","12:57:56","40","Bod è. 14 - hlasování o. pozmìòovacím návrhu usnesení p. Andera Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_12-59_25828","2011-12-06","12:59:25","41","Bod è. 14 - hlasování o. pozmìòovacím návrhu usnesení p. Andera Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_13-00_31014","2011-12-06","13:00:17","42","Bod è. 14 - hlasování o. pozmìòovacím návrhu usnesení p. Prakse Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_13-01_37078","2011-12-06","13:01:18","43","Bod è. 14 - hlasování o. pozmìòovacím návrhu usnesení p. Košála Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_13-02_41732","2011-12-06","13:02:04","44","Bod è. 14  Návrh rozpoètu statutárního mìsta Brna na rok 2012"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_13-02_47217","2011-12-06","13:02:59","45","Bod 90 za 14"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_13-20_54114_uprav","2011-12-06","13:20:48","46","Bod è. 90 - návrh na staení Návrh øešení vztahu statutárního mìsta Brna ke spoleènosti BRNO PARKING, a. s.: - prodej akciového podílu statutárního mìsta Brna ve spoleènosti BRNO PARKING, a. s. - nabytí pozemku p. è.502/1, v k. ú. Mìsto Brno "," Nepøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_13-35_42792","2011-12-06","13:35:35","47","Bod è. 90 - návrh 1. námìstka  Návrh øešení vztahu statutárního mìsta Brna ke spoleènosti BRNO PARKING, a. s.: - prodej akciového podílu statutárního mìsta Brna ve spoleènosti BRNO PARKING, a. s. - nabytí pozemku p. è.502/1 "," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_16-06_50159","2011-12-06","16:06:48","48","Bod è. 15 ádost mìstské èásti Brno-Èernovice o zajištìní finanèní spoluúèasti mìsta v souvislosti s pøijetím investièní dotace z Jihomoravského kraje na èinnost Jednotky sboru dobrovolnıch hasièù – rozpoètové opatøení"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_16-07_52648","2011-12-06","16:07:13","49","Bod è. 16 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – prosinec 2011 – návrh rozpoètového opatøení "," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_16-07_54895","2011-12-06","16:07:36","50","Bod è. 17 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù v rámci Odboru vnitøních vìcí"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_16-07_57253","2011-12-06","16:07:59","51","Bod è. 18 Úprava schváleného rozpoètu Odboru kultury MMB na rok 2011 - návrh rozpoètovıch opatøení  è. 1, è. 2, è. 3 a è. 4 "," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_16-08_59387","2011-12-06","16:08:21","52","Bod è. 19 Návrh rozpoètového opatøení – úprava rozpoètu FBV na rok 2011	  "," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_16-08_61731","2011-12-06","16:08:44","53","Bod è. 20 Návrh rozpoètového opatøení – zaøazení pøíjmù zrušené pøíspìvkové organizace Domov mládee JUVENTUS a Zaøízení školního stravování Brno, Stamicova 11 do rozpoètu mìsta Brna	  "," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_16-09_63803","2011-12-06","16:09:05","54","Bod è. 21 Poskytnutí neinvestièních prostøedkù MÈ Brno – Jehnice v rámci projektu „školièka“ - návrh rozpoètového opatøení"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_16-09_66070","2011-12-06","16:09:27","55","Bod è. 22 Návrh rozpoètového opatøení ve FM 4200 – návrh navıšení neinvestièního pøíspìvku Zoologické zahradì mìsta Brna, pøíspìvkové organizaci"," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_16-09_69125","2011-12-06","16:09:58","56","Bod è. 24 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù v rámci dotací typu B	  "," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_16-10_71731","2011-12-06","16:10:24","57","Bod è. 25 Návrh na poskytnutí investièní dotace obèanskému sdruení Spoleènı cíl na vybudování Památníku èeskoslovenskıch letcù v Brnì – návrh rozpoètového opatøení	  "," Pøijato ","2456","011"
"zmb-z6-011/Vysledky_06-12-11_16-10_74129","2011-12-06","16:10:48","58","Bod è. 26 Návrh smlouvy o poskytnutí investièní dotace mezi statutárním mìstem Brnem a spoleèností SAKO Brno, a. s., návrh rozpoètového opatøení FM 4200 Odbor ivotního prostøedí MMB – realizace projektu „Systém sbìru separovanıch sloek odpadù z"," Pøijato ","2456","011"
